country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-01-2024 08:00:00,24.762518,84.982348,PM2.5,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-01-2024 08:00:00,24.762518,84.982348,CO,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-01-2024 08:00:00,24.762518,84.982348,OZONE,NA,NA,NA
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-01-2024 08:00:00,25.697189,85.245900,SO2,6,7,6
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-01-2024 08:00:00,25.560083,87.553265,PM10,161,411,221
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-01-2024 08:00:00,25.560083,87.553265,CO,27,48,39
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-01-2024 08:00:00,25.560083,87.553265,OZONE,21,27,24
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-01-2024 08:00:00,26.0881305,87.93840336,NH3,10,13,11
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-01-2024 08:00:00,26.0881305,87.93840336,OZONE,30,45,33
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",14-01-2024 08:00:00,27.308328,84.531742,PM2.5,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",14-01-2024 08:00:00,27.308328,84.531742,NO2,59,133,77
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",14-01-2024 08:00:00,26.63086,84.90051,NH3,9,16,12
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",14-01-2024 08:00:00,26.63086,84.90051,OZONE,35,77,64
India,Bihar,Munger,"Town Hall, Munger - BSPCB",14-01-2024 08:00:00,25.376776,86.471523,PM10,127,254,177
India,Bihar,Munger,"Town Hall, Munger - BSPCB",14-01-2024 08:00:00,25.376776,86.471523,NO2,8,10,9
India,Bihar,Munger,"Town Hall, Munger - BSPCB",14-01-2024 08:00:00,25.376776,86.471523,OZONE,9,20,12
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.11442,85.39813,SO2,7,16,10
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.1403345,85.3650192,NH3,7,8,7
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-01-2024 08:00:00,25.592539,85.227158,PM2.5,34,302,138
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-01-2024 08:00:00,25.592539,85.227158,CO,32,118,38
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",14-01-2024 08:00:00,25.366336,87.117468,NH3,2,2,2
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",14-01-2024 08:00:00,25.03280,85.41948,NO2,6,15,9
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",14-01-2024 08:00:00,25.03280,85.41948,OZONE,21,25,23
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",14-01-2024 08:00:00,24.952822,84.002396,SO2,20,23,22
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",14-01-2024 08:00:00,24.952822,84.002396,CO,34,52,40
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",14-01-2024 08:00:00,30.735567,76.775714,NO2,14,95,42
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",14-01-2024 08:00:00,30.735567,76.775714,CO,69,150,117
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-01-2024 08:00:00,30.719859,76.738637,NO2,47,110,75
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-01-2024 08:00:00,21.185571,81.343175,PM10,44,133,73
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-01-2024 08:00:00,21.224231,81.408350,CO,16,42,30
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-01-2024 08:00:00,21.224231,81.408350,OZONE,9,38,13
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",14-01-2024 08:00:00,22.08815,82.13737,NO2,10,12,11
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",14-01-2024 08:00:00,22.118125,83.140608,PM10,23,76,41
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",14-01-2024 08:00:00,22.368195,82.746431,PM10,NA,NA,NA
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",14-01-2024 08:00:00,22.368195,82.746431,NO2,18,52,36
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",14-01-2024 08:00:00,22.368195,82.746431,OZONE,2,130,10
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-01-2024 08:00:00,22.126650,83.483212,PM10,32,292,99
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-01-2024 08:00:00,22.126650,83.483212,CO,18,62,37
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-01-2024 08:00:00,22.1910172,83.5197009,CO,5,48,16
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-01-2024 08:00:00,21.258815,81.578979,NH3,4,4,4
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-01-2024 08:00:00,21.258815,81.578979,SO2,6,9,7
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",14-01-2024 08:00:00,21.237755,81.705301,NH3,1,1,1
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-01-2024 08:00:00,21.371751,81.664929,PM10,44,169,102
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-01-2024 08:00:00,21.371751,81.664929,NO2,9,23,14
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-01-2024 08:00:00,21.371751,81.664929,SO2,2,24,6
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-01-2024 08:00:00,21.371751,81.664929,OZONE,3,8,3
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",14-01-2024 08:00:00,22.06631475,83.33820077,PM10,13,157,75
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-01-2024 08:00:00,28.815329,77.153010,PM2.5,268,450,378
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-01-2024 08:00:00,28.815329,77.153010,NH3,1,5,2
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.647622,77.3158090,PM2.5,410,500,479
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.695381,77.181665,PM10,222,500,437
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.695381,77.181665,NH3,12,19,14
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.695381,77.181665,OZONE,4,24,4
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-01-2024 08:00:00,28.4706914,77.1099364,PM2.5,362,500,465
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-01-2024 08:00:00,28.4706914,77.1099364,CO,111,180,168
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-01-2024 08:00:00,28.776200,77.051074,NH3,5,9,7
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-01-2024 08:00:00,28.776200,77.051074,SO2,4,11,8
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",14-01-2024 08:00:00,28.7256504,77.2011573,OZONE,20,44,24
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",14-01-2024 08:00:00,28.5512005,77.2735737,CO,12,121,100
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-01-2024 08:00:00,28.498571,77.264840,NH3,10,24,14
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-01-2024 08:00:00,28.498571,77.264840,SO2,5,13,8
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-01-2024 08:00:00,28.5710274,77.0719006,PM2.5,435,500,485
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-01-2024 08:00:00,28.5710274,77.0719006,PM10,329,500,466
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",14-01-2024 08:00:00,28.5627763,77.1180053,PM2.5,392,500,472
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-01-2024 08:00:00,28.6811736,77.3025234,PM10,139,500,341
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-01-2024 08:00:00,28.6811736,77.3025234,SO2,2,28,6
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-01-2024 08:00:00,28.6811736,77.3025234,CO,8,148,88
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-01-2024 08:00:00,28.6811736,77.3025234,OZONE,5,42,7
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-01-2024 08:00:00,28.628624,77.241060,NO2,27,108,56
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-01-2024 08:00:00,28.628624,77.241060,SO2,5,31,15
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-01-2024 08:00:00,28.732820,77.170633,NO2,44,86,62
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-01-2024 08:00:00,28.580280,77.233829,PM10,286,500,455
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",14-01-2024 08:00:00,28.5918245,77.2273074,PM2.5,338,500,473
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",14-01-2024 08:00:00,28.5918245,77.2273074,CO,38,114,99
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-01-2024 08:00:00,28.611281,77.237738,PM10,219,500,443
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-01-2024 08:00:00,28.611281,77.237738,CO,40,155,123
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-01-2024 08:00:00,28.684678,77.076574,NH3,8,16,12
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-01-2024 08:00:00,28.684678,77.076574,SO2,5,22,13
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-01-2024 08:00:00,28.60909,77.0325413,CO,24,59,34
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-01-2024 08:00:00,28.570173,76.933762,SO2,3,11,7
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-01-2024 08:00:00,28.822836,77.101981,NO2,34,103,67
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-01-2024 08:00:00,28.567890,77.250515,OZONE,2,68,3
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",14-01-2024 08:00:00,28.57834,77.18400,CO,100,171,153
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",14-01-2024 08:00:00,28.6573814,77.1585447,NO2,33,137,73
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-01-2024 08:00:00,28.623763,77.287209,SO2,9,19,14
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-01-2024 08:00:00,28.639652,77.146275,PM2.5,402,500,485
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-01-2024 08:00:00,28.639652,77.146275,PM10,388,500,473
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-01-2024 08:00:00,28.639652,77.146275,SO2,6,17,12
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-01-2024 08:00:00,28.639652,77.146275,CO,12,130,93
India,Delhi,Delhi,"Pusa, Delhi - IMD",14-01-2024 08:00:00,28.636110,77.173332,PM2.5,364,500,461
India,Delhi,Delhi,"Pusa, Delhi - IMD",14-01-2024 08:00:00,28.636110,77.173332,NO2,40,91,70
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-01-2024 08:00:00,28.563262,77.186937,PM2.5,447,500,492
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-01-2024 08:00:00,28.563262,77.186937,CO,1,195,141
India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-01-2024 08:00:00,28.732528,77.119920,PM10,189,500,403
India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-01-2024 08:00:00,28.732528,77.119920,OZONE,1,79,3
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-01-2024 08:00:00,28.6514781,77.1473105,SO2,8,24,16
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-01-2024 08:00:00,28.5504249,77.2159377,PM10,363,500,471
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-01-2024 08:00:00,28.5504249,77.2159377,NO2,131,223,181
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-01-2024 08:00:00,28.5504249,77.2159377,NH3,8,12,10
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-01-2024 08:00:00,28.5504249,77.2159377,CO,70,153,136
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-01-2024 08:00:00,28.531346,77.190156,PM10,296,500,469
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-01-2024 08:00:00,28.531346,77.190156,SO2,11,22,15
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.672342,77.315260,NH3,6,14,9
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-01-2024 08:00:00,28.699793,77.165453,NO2,134,420,276
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",14-01-2024 08:00:00,23.107969,72.574648,NH3,4,5,4
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",14-01-2024 08:00:00,23.107969,72.574648,CO,2,38,15
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",14-01-2024 08:00:00,22.977134,72.553024,SO2,8,8,8
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-01-2024 08:00:00,23.002657,72.591912,CO,10,76,16
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-01-2024 08:00:00,23.002657,72.591912,OZONE,1,71,2
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",14-01-2024 08:00:00,23.020509,72.579261,NO2,13,13,13
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",14-01-2024 08:00:00,23.020509,72.579261,SO2,11,12,12
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",14-01-2024 08:00:00,23.016834,72.625775,NO2,8,108,25
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",14-01-2024 08:00:00,23.016834,72.625775,NH3,2,6,5
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",14-01-2024 08:00:00,23.016834,72.625775,OZONE,1,49,4
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",14-01-2024 08:00:00,23.041137,72.456691,SO2,6,7,7
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",14-01-2024 08:00:00,23.023389,72.515201,NH3,2,3,2
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",14-01-2024 08:00:00,23.076793,72.627874,CO,37,100,70
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-01-2024 08:00:00,23.043070,72.562968,OZONE,1,17,3
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-01-2024 08:00:00,21.613267,73.010555,OZONE,21,30,21
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",14-01-2024 08:00:00,23.243639,72.68994,NH3,3,3,3
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",14-01-2024 08:00:00,23.243639,72.68994,CO,26,57,38
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-01-2024 08:00:00,23.221714,72.654328,PM10,27,90,54
India,Gujarat,Surat,"Science Center, Surat - SMC",14-01-2024 08:00:00,21.170046,72.795405,SO2,14,18,16
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-01-2024 08:00:00,20.362421,72.918013,PM10,NA,NA,NA
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-01-2024 08:00:00,20.362421,72.918013,CO,NA,NA,NA
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-01-2024 08:00:00,22.969611,72.643500,PM10,68,121,88
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",14-01-2024 08:00:00,30.379589,76.778328,PM10,68,278,135
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-01-2024 08:00:00,28.3419248,77.319699,PM2.5,253,413,355
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-01-2024 08:00:00,28.806223,76.141105,CO,63,100,80
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",14-01-2024 08:00:00,28.806223,76.141105,OZONE,10,21,14
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-01-2024 08:00:00,28.593883,76.270653,NH3,3,9,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-01-2024 08:00:00,28.593883,76.270653,OZONE,13,17,15
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-01-2024 08:00:00,28.206800,76.799700,SO2,6,21,10
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-01-2024 08:00:00,28.206800,76.799700,CO,30,116,102
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-01-2024 08:00:00,28.39072,77.30059,PM2.5,377,500,475
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-01-2024 08:00:00,28.39072,77.30059,NO2,1,23,13
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-01-2024 08:00:00,28.39072,77.30059,CO,62,118,104
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-01-2024 08:00:00,28.376058,77.315741,SO2,5,36,18
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-01-2024 08:00:00,28.376058,77.315741,CO,62,116,104
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-01-2024 08:00:00,28.4417,77.3217,OZONE,3,9,4
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",14-01-2024 08:00:00,28.4088421,77.3099081,NO2,25,108,59
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",14-01-2024 08:00:00,28.4088421,77.3099081,SO2,22,26,24
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-01-2024 08:00:00,29.503664,75.467934,NO2,28,32,30
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-01-2024 08:00:00,29.503664,75.467934,NH3,10,10,10
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-01-2024 08:00:00,29.503664,75.467934,SO2,6,13,9
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",14-01-2024 08:00:00,28.4275,77.1465,PM2.5,82,485,372
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",14-01-2024 08:00:00,28.4275,77.1465,CO,57,109,102
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",14-01-2024 08:00:00,28.4501238,77.0263051,SO2,21,39,30
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",14-01-2024 08:00:00,29.140560,75.744941,PM10,NA,NA,NA
India,Haryana,Jind,"Police Lines, Jind - HSPCB",14-01-2024 08:00:00,29.307814,76.337619,PM2.5,58,308,132
India,Haryana,Jind,"Police Lines, Jind - HSPCB",14-01-2024 08:00:00,29.307814,76.337619,SO2,3,7,5
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",14-01-2024 08:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",14-01-2024 08:00:00,29.695300,77.002700,SO2,48,68,58
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",14-01-2024 08:00:00,29.966942,76.875879,NH3,3,5,5
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",14-01-2024 08:00:00,29.966942,76.875879,OZONE,2,28,8
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",14-01-2024 08:00:00,27.9002,76.9938,NO2,16,21,18
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",14-01-2024 08:00:00,28.360699,76.936090,OZONE,5,37,5
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-01-2024 08:00:00,28.060249,76.113115,PM2.5,53,317,162
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-01-2024 08:00:00,28.060249,76.113115,PM10,63,235,136
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-01-2024 08:00:00,28.060249,76.113115,NO2,17,49,34
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-01-2024 08:00:00,28.060249,76.113115,NH3,5,16,11
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-01-2024 08:00:00,28.060249,76.113115,CO,6,24,22
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-01-2024 08:00:00,28.1485564,77.3320667,PM10,78,168,121
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-01-2024 08:00:00,28.1485564,77.3320667,NO2,5,5,5
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-01-2024 08:00:00,28.1485564,77.3320667,CO,17,36,28
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-01-2024 08:00:00,28.1485564,77.3320667,OZONE,1,23,1
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",14-01-2024 08:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",14-01-2024 08:00:00,29.027200,77.062100,PM10,100,305,182
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",14-01-2024 08:00:00,29.027200,77.062100,NO2,37,44,39
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",14-01-2024 08:00:00,29.027200,77.062100,CO,2,71,64
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",14-01-2024 08:00:00,30.1480566,77.2893471,CO,12,115,44
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",14-01-2024 08:00:00,30.943887,76.801991,PM10,271,500,416
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",14-01-2024 08:00:00,30.943887,76.801991,OZONE,9,77,10
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",14-01-2024 08:00:00,23.80569,86.44268,PM2.5,52,247,148
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",14-01-2024 08:00:00,23.80569,86.44268,NO2,125,196,155
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",14-01-2024 08:00:00,23.669880,86.411725,PM10,141,141,141
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",14-01-2024 08:00:00,23.669880,86.411725,CO,6,6,6
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",14-01-2024 08:00:00,23.669880,86.411725,OZONE,139,140,140
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",14-01-2024 08:00:00,16.172806,75.659694,PM2.5,24,36,35
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",14-01-2024 08:00:00,16.172806,75.659694,SO2,9,10,9
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",14-01-2024 08:00:00,16.172806,75.659694,OZONE,6,41,12
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",14-01-2024 08:00:00,12.9135218,77.5950804,PM10,51,115,83
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",14-01-2024 08:00:00,12.9135218,77.5950804,NH3,3,3,3
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",14-01-2024 08:00:00,12.951913,77.539784,PM2.5,126,303,168
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",14-01-2024 08:00:00,12.9756843,77.5660749,SO2,12,13,13
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-01-2024 08:00:00,12.938539,77.590100,SO2,4,5,4
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",14-01-2024 08:00:00,12.920984,77.584908,NO2,11,13,12
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",14-01-2024 08:00:00,12.7816279,77.6299145,PM2.5,13,211,101
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",14-01-2024 08:00:00,12.7816279,77.6299145,OZONE,21,64,36
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",14-01-2024 08:00:00,13.003872,77.664217,NH3,3,4,4
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",14-01-2024 08:00:00,13.0270199,77.494094,PM2.5,95,128,106
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",14-01-2024 08:00:00,12.921418,77.502466,PM2.5,57,130,78
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",14-01-2024 08:00:00,12.921418,77.502466,NO2,31,31,31
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",14-01-2024 08:00:00,12.990328,77.5431385,NO2,NA,NA,NA
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",14-01-2024 08:00:00,12.917348,77.622813,PM10,85,142,110
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",14-01-2024 08:00:00,12.917348,77.622813,NH3,2,3,2
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",14-01-2024 08:00:00,17.930306,77.482194,PM2.5,NA,NA,NA
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",14-01-2024 08:00:00,11.55358,76.55521,OZONE,14,16,15
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",14-01-2024 08:00:00,13.428828,77.731418,PM2.5,63,192,123
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",14-01-2024 08:00:00,13.428828,77.731418,SO2,17,36,21
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",14-01-2024 08:00:00,13.328028,75.797056,NO2,18,36,24
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",14-01-2024 08:00:00,14.475800,75.905200,NH3,1,1,1
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",14-01-2024 08:00:00,14.475800,75.905200,OZONE,8,33,24
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",14-01-2024 08:00:00,15.459706,75.008381,PM2.5,44,66,53
