country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",31-01-2024 09:00:00,8.816428 ,78.099039,NO2,27,40,32
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",31-01-2024 09:00:00,11.0973603,77.3228673,CO,19,125,33
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",31-01-2024 09:00:00,12.909494,79.131861,PM10,33,106,70
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",31-01-2024 09:00:00,12.909494,79.131861,NH3,1,1,1
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",31-01-2024 09:00:00,12.909494,79.131861,SO2,14,16,15
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",31-01-2024 09:00:00,9.559382,77.948828,PM10,47,82,64
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",31-01-2024 09:00:00,9.559382,77.948828,NO2,22,55,31
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",31-01-2024 09:00:00,17.540891,78.358528,NO2,22,44,32
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",31-01-2024 09:00:00,17.540891,78.358528,NH3,2,3,3
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",31-01-2024 09:00:00,17.540891,78.358528,OZONE,36,38,37
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",31-01-2024 09:00:00,17.460103,78.334361,NO2,20,46,31
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",31-01-2024 09:00:00,17.470431,78.566959,NO2,9,12,10
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",31-01-2024 09:00:00,17.470431,78.566959,CO,10,24,20
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",31-01-2024 09:00:00,17.518400,78.278777,NO2,16,17,16
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",31-01-2024 09:00:00,17.518400,78.278777,CO,24,73,42
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",31-01-2024 09:00:00,17.518400,78.278777,OZONE,47,211,64
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",31-01-2024 09:00:00,17.585705,78.126199,CO,2,36,20
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",31-01-2024 09:00:00,17.544899,78.486949,PM10,39,95,58
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",31-01-2024 09:00:00,17.544899,78.486949,NH3,6,6,6
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",31-01-2024 09:00:00,17.544899,78.486949,OZONE,12,70,23
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",31-01-2024 09:00:00,17.37206,78.50864,OZONE,4,33,13
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",31-01-2024 09:00:00,17.528544,78.286195,NO2,10,11,10
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",31-01-2024 09:00:00,17.4559458,78.4332152,SO2,2,8,6
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",31-01-2024 09:00:00,17.417094,78.457437,NO2,21,31,25
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",31-01-2024 09:00:00,17.417094,78.457437,OZONE,6,34,12
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",31-01-2024 09:00:00,17.349694,78.451437,PM10,68,155,126
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",31-01-2024 09:00:00,17.349694,78.451437,NO2,26,48,39
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 09:00:00,27.23711,78.01936,PM10,84,151,113
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 09:00:00,27.23711,78.01936,NH3,1,3,2
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 09:00:00,27.23711,78.01936,SO2,23,24,23
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 09:00:00,27.23711,78.01936,CO,27,40,37
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",31-01-2024 09:00:00,27.106972,78.000111,SO2,14,42,24
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",31-01-2024 09:00:00,27.106972,78.000111,OZONE,17,20,18
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",31-01-2024 09:00:00,27.19865833,78.00598056,PM10,109,264,147
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",31-01-2024 09:00:00,27.19865833,78.00598056,SO2,6,17,9
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",31-01-2024 09:00:00,27.19412,77.96237,CO,16,76,43
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",31-01-2024 09:00:00,27.19412,77.96237,OZONE,14,36,14
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",31-01-2024 09:00:00,27.169338,78.03582,PM2.5,86,214,129
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",31-01-2024 09:00:00,27.169338,78.03582,CO,32,75,45
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",31-01-2024 09:00:00,27.169338,78.03582,OZONE,13,31,31
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",31-01-2024 09:00:00,27.19862,77.92066,OZONE,8,18,10
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",31-01-2024 09:00:00,28.359581,79.414455,PM2.5,78,231,133
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",31-01-2024 09:00:00,28.38910936,79.42963708,SO2,40,42,41
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",31-01-2024 09:00:00,28.406963,77.849831,NO2,17,91,40
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",31-01-2024 09:00:00,28.406963,77.849831,SO2,12,25,16
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",31-01-2024 09:00:00,28.406963,77.849831,CO,24,145,82
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",31-01-2024 09:00:00,27.168897,78.376960,PM2.5,75,309,146
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",31-01-2024 09:00:00,27.1594,78.3953,OZONE,19,31,21
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.646233,77.358075,PM2.5,147,385,282
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.646233,77.358075,NO2,73,123,97
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.646233,77.358075,CO,4,66,25
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.646233,77.358075,OZONE,6,16,8
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.757294,77.278792,PM10,102,279,172
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.685382,77.453839,PM2.5,263,420,332
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.685382,77.453839,NH3,14,21,18
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.685382,77.453839,SO2,1,10,5
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.685382,77.453839,OZONE,2,35,2
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.6603346,77.3572563,CO,4,119,100
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.6603346,77.3572563,OZONE,5,216,34
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",31-01-2024 09:00:00,26.730136,83.433859,NO2,2,2,2
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",31-01-2024 09:00:00,26.730136,83.433859,OZONE,2,35,3
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",31-01-2024 09:00:00,28.47272,77.482000,NO2,48,168,108
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",31-01-2024 09:00:00,28.47272,77.482000,OZONE,5,39,6
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",31-01-2024 09:00:00,28.557054,77.453663,NO2,13,47,27
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",31-01-2024 09:00:00,28.557054,77.453663,NH3,5,8,6
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",31-01-2024 09:00:00,28.725645,77.749675,PM10,108,349,177
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",31-01-2024 09:00:00,26.428282,80.327067,SO2,23,29,26
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",31-01-2024 09:00:00,26.509954,80.249612,OZONE,1,47,14
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",31-01-2024 09:00:00,26.4703136,80.3229863,PM10,NA,NA,NA
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",31-01-2024 09:00:00,28.2348927,77.8683002,PM2.5,41,319,157
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",31-01-2024 09:00:00,26.868120,81.005119,PM2.5,47,281,130
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",31-01-2024 09:00:00,26.868120,81.005119,NO2,7,9,8
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",31-01-2024 09:00:00,26.906111,80.948222,NH3,3,20,14
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",31-01-2024 09:00:00,26.90723,80.98579,PM2.5,53,339,201
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",31-01-2024 09:00:00,26.90723,80.98579,NH3,2,2,2
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",31-01-2024 09:00:00,26.90723,80.98579,CO,30,77,66
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",31-01-2024 09:00:00,26.8458805,80.9365541,CO,62,192,122
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",31-01-2024 09:00:00,28.999264,77.7590354,NO2,30,144,52
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",31-01-2024 09:00:00,28.9535882,77.7622941,NH3,8,17,12
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",31-01-2024 09:00:00,29.063510,77.709723,CO,61,105,100
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",31-01-2024 09:00:00,28.83526,78.74460,NO2,23,24,23
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",31-01-2024 09:00:00,28.83526,78.74460,SO2,14,23,17
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",31-01-2024 09:00:00,28.83526,78.74460,CO,68,94,86
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",31-01-2024 09:00:00,28.83526,78.74460,OZONE,13,18,13
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",31-01-2024 09:00:00,28.840739,78.697531,OZONE,3,54,11
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",31-01-2024 09:00:00,28.88528,78.73880,NH3,3,5,4
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",31-01-2024 09:00:00,28.856664,78.772638,PM2.5,68,262,139
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",31-01-2024 09:00:00,28.802625,78.753728,PM2.5,97,312,221
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",31-01-2024 09:00:00,29.4723508,77.7194031,SO2,10,27,14
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",31-01-2024 09:00:00,28.5447608,77.3231257,PM10,118,414,260
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",31-01-2024 09:00:00,28.5447608,77.3231257,SO2,20,28,24
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",31-01-2024 09:00:00,28.569230,77.393848,CO,8,132,58
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",31-01-2024 09:00:00,25.494,81.863,PM10,68,154,123
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",31-01-2024 09:00:00,25.494,81.863,NO2,12,12,12
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",31-01-2024 09:00:00,25.44919916 ,81.82735986 ,PM2.5,77,322,228
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",31-01-2024 09:00:00,25.44919916 ,81.82735986 ,PM10,100,223,152
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",31-01-2024 09:00:00,25.44919916 ,81.82735986 ,NO2,9,9,9
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",31-01-2024 09:00:00,25.44919916 ,81.82735986 ,OZONE,4,17,8
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",31-01-2024 09:00:00,25.3505986,82.9083074,PM2.5,38,160,108
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",31-01-2024 09:00:00,25.3505986,82.9083074,OZONE,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",31-01-2024 09:00:00,25.301778,82.996789,PM10,59,142,99
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",31-01-2024 09:00:00,25.301778,82.996789,NH3,1,2,2
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",31-01-2024 09:00:00,25.301778,82.996789,SO2,21,24,22
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",31-01-2024 09:00:00,25.301778,82.996789,CO,13,126,73
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",31-01-2024 09:00:00,25.262326,82.995408,PM10,35,115,76
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",31-01-2024 09:00:00,25.262326,82.995408,OZONE,1,2,1
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",31-01-2024 09:00:00,25.32393,82.99687,NH3,1,2,1
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",31-01-2024 09:00:00,25.32393,82.99687,SO2,35,36,36
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",31-01-2024 09:00:00,27.5714090,77.6557570,PM2.5,34,117,61
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",31-01-2024 09:00:00,27.5714090,77.6557570,PM10,42,121,73
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",31-01-2024 09:00:00,27.5714090,77.6557570,CO,40,97,85
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",31-01-2024 09:00:00,27.5714090,77.6557570,OZONE,29,32,30
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",31-01-2024 09:00:00,30.269444,78.044167,NO2,2,12,5
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",31-01-2024 09:00:00,29.2124114,78.9611753,SO2,6,11,8
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",31-01-2024 09:00:00,30.075911,78.2859547,NO2,7,14,10
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",31-01-2024 09:00:00,22.7605581,88.3617589,NH3,4,5,5
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",31-01-2024 09:00:00,23.5404352,87.2892225,PM2.5,NA,NA,NA
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",31-01-2024 09:00:00,23.5404352,87.2892225,SO2,NA,NA,NA
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",31-01-2024 09:00:00,22.06047,88.109737,PM2.5,52,87,66
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",31-01-2024 09:00:00,22.06047,88.109737,SO2,1,14,12
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",31-01-2024 09:00:00,22.5687319,88.2797276,PM2.5,81,145,101
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",31-01-2024 09:00:00,22.5687319,88.2797276,NO2,24,54,36
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",31-01-2024 09:00:00,22.5367507,88.3638022,PM2.5,83,125,96
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",31-01-2024 09:00:00,22.5367507,88.3638022,OZONE,51,99,68
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",31-01-2024 09:00:00,22.58157048,88.41002457,PM10,84,135,109
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",31-01-2024 09:00:00,22.556640,88.342674,SO2,9,57,21
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",31-01-2024 09:00:00,22.49929,88.36917,PM2.5,82,180,110
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",31-01-2024 09:00:00,22.49929,88.36917,NH3,4,6,4
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",31-01-2024 09:00:00,22.49929,88.36917,OZONE,16,55,19
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",31-01-2024 09:00:00,22.51106,88.35142,NH3,2,5,4
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",31-01-2024 09:00:00,22.51106,88.35142,CO,16,30,24
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",31-01-2024 09:00:00,22.5448082,88.3403691,NH3,1,3,3
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",31-01-2024 09:00:00,16.5150833,80.5181667,OZONE,3,63,12
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",31-01-2024 09:00:00,14.675886,77.593027,OZONE,3,54,15
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",31-01-2024 09:00:00,13.204880,79.097889,CO,34,125,97
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",31-01-2024 09:00:00,14.465052,78.824187,PM2.5,24,88,46
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 09:00:00,16.9872867,81.7363176,PM10,70,135,96
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",31-01-2024 09:00:00,13.67,79.35,PM2.5,43,99,73
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",31-01-2024 09:00:00,13.67,79.35,SO2,1,10,6
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",31-01-2024 09:00:00,13.67,79.35,CO,39,64,48
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",31-01-2024 09:00:00,13.615387,79.409230,PM10,19,43,30
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",31-01-2024 09:00:00,13.615387,79.409230,NH3,2,4,3
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",31-01-2024 09:00:00,13.615387,79.409230,OZONE,5,47,14
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",31-01-2024 09:00:00,16.536107,80.594233,OZONE,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 09:00:00,16.509717,80.612222,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 09:00:00,16.509717,80.612222,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 09:00:00,16.509717,80.612222,CO,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",31-01-2024 09:00:00,27.103358,93.679645,CO,10,52,17
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",31-01-2024 09:00:00,26.071318,91.87488,NH3,1,5,4
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",31-01-2024 09:00:00,26.071318,91.87488,SO2,9,16,13
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 09:00:00,26.2028636,91.70046436,SO2,11,14,12
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 09:00:00,26.2028636,91.70046436,OZONE,1,33,2
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",31-01-2024 09:00:00,26.10887,91.589544,PM2.5,95,342,185
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",31-01-2024 09:00:00,26.187500,91.744194,PM10,127,280,172
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",31-01-2024 09:00:00,26.187500,91.744194,SO2,61,89,70
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",31-01-2024 09:00:00,26.181742,91.78063,SO2,19,25,22
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",31-01-2024 09:00:00,26.181742,91.78063,OZONE,9,41,22
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",31-01-2024 09:00:00,26.349082,92.68449,PM10,119,269,172
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",31-01-2024 09:00:00,26.349082,92.68449,NO2,15,24,19
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",31-01-2024 09:00:00,26.349082,92.68449,SO2,1,11,6
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",31-01-2024 09:00:00,26.349082,92.68449,OZONE,3,80,9
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",31-01-2024 09:00:00,26.446912,91.439057,PM2.5,73,432,249
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",31-01-2024 09:00:00,26.446912,91.439057,NO2,17,52,33
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 09:00:00,24.82827,92.79525,CO,20,70,34
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 09:00:00,26.987634,94.636574,PM2.5,23,63,37
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 09:00:00,26.987634,94.636574,NH3,3,3,3
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 09:00:00,26.987634,94.636574,CO,9,84,33
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 09:00:00,26.987634,94.636574,OZONE,1,6,1
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",31-01-2024 09:00:00,26.146529,87.454184,PM2.5,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",31-01-2024 09:00:00,26.146529,87.454184,PM10,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",31-01-2024 09:00:00,26.146529,87.454184,SO2,12,17,16
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",31-01-2024 09:00:00,26.146529,87.454184,CO,11,30,28
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 09:00:00,25.5626095,84.663264,OZONE,12,31,15
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",31-01-2024 09:00:00,24.75746,84.366208,NH3,7,12,10
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",31-01-2024 09:00:00,26.80365,84.51954,SO2,9,23,16
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",31-01-2024 09:00:00,25.251013,86.989001,PM10,277,426,372
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",31-01-2024 09:00:00,25.251013,86.989001,NO2,43,155,73
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",31-01-2024 09:00:00,25.265194,87.012947,NO2,2,24,9
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",31-01-2024 09:00:00,25.265194,87.012947,NH3,8,9,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 09:00:00,25.204762,85.514960,NO2,8,10,9
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",31-01-2024 09:00:00,25.7808257,84.7446768,PM10,171,500,273
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",31-01-2024 09:00:00,25.7808257,84.7446768,OZONE,1,3,1
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",31-01-2024 09:00:00,24.7955,84.9994,PM2.5,27,422,328
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",31-01-2024 09:00:00,24.7955,84.9994,NO2,18,23,21
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",31-01-2024 09:00:00,24.792403,84.992416,PM10,119,351,211
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",31-01-2024 09:00:00,24.792403,84.992416,NO2,30,31,30
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",31-01-2024 09:00:00,25.697189,85.245900,PM2.5,178,365,246
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 09:00:00,25.560083,87.553265,PM10,142,437,258
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",31-01-2024 09:00:00,26.63086,84.90051,PM10,105,268,176
India,Bihar,Munger,"Town Hall, Munger - BSPCB",31-01-2024 09:00:00,25.376776,86.471523,OZONE,10,13,11
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.11442,85.39813,PM10,159,500,404
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.11442,85.39813,CO,19,151,104
