country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",06-04-2024 21:00:00,12.733409,77.298051,SO2,15,33,24
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",06-04-2024 21:00:00,13.940000,75.555917,PM2.5,26,46,34
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",06-04-2024 21:00:00,13.940000,75.555917,NO2,10,15,13
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",06-04-2024 21:00:00,13.940000,75.555917,NH3,2,3,3
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",06-04-2024 21:00:00,13.940000,75.555917,SO2,2,12,6
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",06-04-2024 21:00:00,16.7602,77.1428,PM2.5,50,79,60
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",06-04-2024 21:00:00,16.7602,77.1428,NO2,5,10,7
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",06-04-2024 21:00:00,16.7602,77.1428,SO2,1,35,16
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",06-04-2024 21:00:00,16.7602,77.1428,CO,8,25,17
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",06-04-2024 21:00:00,10.073232,76.302765,NH3,1,1,1
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",06-04-2024 21:00:00,8.8787,76.6073,CO,14,37,15
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",06-04-2024 21:00:00,8.5149093,76.9435879,NO2,8,9,8
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",06-04-2024 21:00:00,10.532400,76.215900,PM2.5,43,51,48
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",06-04-2024 21:00:00,10.532400,76.215900,CO,14,29,25
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",06-04-2024 21:00:00,23.264759,77.381568,NO2,24,57,35
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",06-04-2024 21:00:00,23.264759,77.381568,NH3,4,6,5
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",06-04-2024 21:00:00,23.210494,77.425409,SO2,1,10,7
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",06-04-2024 21:00:00,23.233584,77.400574,CO,22,68,42
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",06-04-2024 21:00:00,22.9682591,76.064118,SO2,9,31,24
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",06-04-2024 21:00:00,26.203442,78.193251,NH3,6,8,7
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",06-04-2024 21:00:00,26.203442,78.193251,CO,44,105,63
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",06-04-2024 21:00:00,26.200388,78.147714,SO2,2,15,7
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",06-04-2024 21:00:00,26.200388,78.147714,CO,10,143,65
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",06-04-2024 21:00:00,22.4310,75.5213,PM2.5,32,311,98
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",06-04-2024 21:00:00,22.4310,75.5213,NH3,1,4,3
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",06-04-2024 21:00:00,22.7524,75.8872,PM10,NA,NA,NA
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",06-04-2024 21:00:00,22.7524,75.8872,NH3,NA,NA,NA
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",06-04-2024 21:00:00,22.7524,75.8872,OZONE,37,46,42
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",06-04-2024 21:00:00,22.6780,75.8559,NH3,1,2,1
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",06-04-2024 21:00:00,22.6780,75.8559,CO,20,34,24
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",06-04-2024 21:00:00,22.6780,75.8559,OZONE,9,29,23
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",06-04-2024 21:00:00,22.7084,75.8815,OZONE,8,24,15
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",06-04-2024 21:00:00,23.163174,79.973061,PM10,76,161,117
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",06-04-2024 21:00:00,23.163174,79.973061,NO2,13,45,28
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",06-04-2024 21:00:00,23.163174,79.973061,SO2,14,27,20
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",06-04-2024 21:00:00,23.142888,79.916147,SO2,7,21,12
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",06-04-2024 21:00:00,23.142888,79.916147,OZONE,5,98,73
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",06-04-2024 21:00:00,23.218135,79.957770,PM10,77,171,118
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",06-04-2024 21:00:00,23.50016,80.23284,PM10,95,425,174
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",06-04-2024 21:00:00,23.108440,77.511428,PM2.5,42,166,86
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",06-04-2024 21:00:00,23.108440,77.511428,SO2,4,21,10
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",06-04-2024 21:00:00,22.624758,75.675238,SO2,13,17,14
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",06-04-2024 21:00:00,22.624758,75.675238,CO,18,44,25
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",06-04-2024 21:00:00,23.838586,78.759431,PM10,61,152,105
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",06-04-2024 21:00:00,23.8640158,78.80289321,PM10,17,72,38
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",06-04-2024 21:00:00,23.8640158,78.80289321,SO2,8,15,11
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",06-04-2024 21:00:00,23.8640158,78.80289321,CO,42,96,62
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",06-04-2024 21:00:00,24.58434363,80.8549414,CO,24,105,50
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",06-04-2024 21:00:00,24.108970,82.645580,PM10,133,465,267
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",06-04-2024 21:00:00,24.108970,82.645580,NO2,18,122,70
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",06-04-2024 21:00:00,24.108970,82.645580,CO,24,48,29
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",06-04-2024 21:00:00,24.108970,82.645580,OZONE,9,80,41
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",06-04-2024 21:00:00,23.182719 ,75.768218 ,PM10,56,401,113
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",06-04-2024 21:00:00,23.182719 ,75.768218 ,OZONE,109,158,141
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",06-04-2024 21:00:00,20.719516,77.000253,PM2.5,29,316,87
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",06-04-2024 21:00:00,20.719516,77.000253,NH3,4,17,7
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",06-04-2024 21:00:00,20.719516,77.000253,OZONE,7,102,59
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",06-04-2024 21:00:00,20.9402359,77.7895248,NH3,2,3,3
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",06-04-2024 21:00:00,20.939198,77.765701,NH3,4,7,5
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",06-04-2024 21:00:00,19.16485,73.23409,PM2.5,55,176,120
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",06-04-2024 21:00:00,19.0243902,73.0406721,PM10,96,130,113
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",06-04-2024 21:00:00,19.0243902,73.0406721,NO2,7,35,18
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",06-04-2024 21:00:00,19.0243902,73.0406721,SO2,2,7,4
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",06-04-2024 21:00:00,19.309073,73.057223,NH3,1,4,2
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",06-04-2024 21:00:00,19.962900,79.298714,SO2,9,129,42
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",06-04-2024 21:00:00,19.9775302,79.2337086,PM2.5,65,296,169
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",06-04-2024 21:00:00,19.9775302,79.2337086,PM10,63,153,103
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",06-04-2024 21:00:00,19.9775302,79.2337086,SO2,20,23,22
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",06-04-2024 21:00:00,21.001264,75.565602,NO2,10,117,31
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",06-04-2024 21:00:00,21.001264,75.565602,NH3,6,16,10
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",06-04-2024 21:00:00,21.001264,75.565602,SO2,2,18,9
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",06-04-2024 21:00:00,19.854616,75.905894,PM2.5,34,66,48
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",06-04-2024 21:00:00,19.25292,73.142019,OZONE,7,22,20
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",06-04-2024 21:00:00,16.6870449,74.2505872,CO,32,71,48
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",06-04-2024 21:00:00,16.7143745,74.2426398,SO2,1,18,7
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",06-04-2024 21:00:00,16.7143745,74.2426398,CO,22,56,31
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",06-04-2024 21:00:00,16.7143745,74.2426398,OZONE,23,192,152
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",06-04-2024 21:00:00,18.1023399,73.4783687,PM2.5,72,204,132
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",06-04-2024 21:00:00,18.1023399,73.4783687,NH3,8,8,8
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",06-04-2024 21:00:00,18.1023399,73.4783687,CO,22,51,25
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",06-04-2024 21:00:00,18.1023399,73.4783687,OZONE,2,100,70
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",06-04-2024 21:00:00,20.555712,74.529236,PM10,61,200,106
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",06-04-2024 21:00:00,19.296481,72.840923,NH3,3,5,4
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",06-04-2024 21:00:00,19.065931,72.862131,PM2.5,50,122,82
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",06-04-2024 21:00:00,19.065931,72.862131,NH3,1,4,2
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",06-04-2024 21:00:00,19.2243333,72.8658113,NH3,1,2,1
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",06-04-2024 21:00:00,19.11074,72.86084,PM10,47,422,130
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",06-04-2024 21:00:00,19.11074,72.86084,NO2,70,140,108
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",06-04-2024 21:00:00,19.11074,72.86084,NH3,7,35,16
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",06-04-2024 21:00:00,19.11074,72.86084,SO2,13,113,62
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",06-04-2024 21:00:00,19.11074,72.86084,CO,10,107,45
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",06-04-2024 21:00:00,19.0364585,72.8954371,SO2,2,11,5
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",06-04-2024 21:00:00,19.0364585,72.8954371,OZONE,7,225,132
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",06-04-2024 21:00:00,19.10078,72.87462,CO,55,80,58
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",06-04-2024 21:00:00,18.910000,72.820000,NH3,1,1,1
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",06-04-2024 21:00:00,19.205800,72.868200,CO,24,30,26
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",06-04-2024 21:00:00,19.0632143,72.8456324,NO2,16,104,43
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",06-04-2024 21:00:00,19.1653323,72.922099,NH3,6,10,7
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",06-04-2024 21:00:00,19.0863,72.8888,CO,8,24,10
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",06-04-2024 21:00:00,18.96702,72.84214,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",06-04-2024 21:00:00,19.1878657,72.8304069,NH3,6,8,7
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",06-04-2024 21:00:00,18.897756,72.813320,NH3,7,18,11
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",06-04-2024 21:00:00,19.137500,72.915056,PM10,66,134,97
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",06-04-2024 21:00:00,19.137500,72.915056,CO,30,37,36
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",06-04-2024 21:00:00,19.000084,72.856730,PM10,41,110,77
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",06-04-2024 21:00:00,19.000084,72.856730,SO2,2,33,12
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",06-04-2024 21:00:00,19.000084,72.856730,OZONE,11,143,101
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",06-04-2024 21:00:00,19.060498,72.923356,NO2,26,104,63
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",06-04-2024 21:00:00,19.060498,72.923356,NH3,3,6,4
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",06-04-2024 21:00:00,19.000083,72.813993,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",06-04-2024 21:00:00,19.000083,72.813993,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",06-04-2024 21:00:00,19.047000,72.874600,NO2,16,59,30
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",06-04-2024 21:00:00,19.383200,72.820400,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",06-04-2024 21:00:00,19.10861,72.83622,NO2,8,15,11
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",06-04-2024 21:00:00,19.10861,72.83622,CO,42,102,62
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",06-04-2024 21:00:00,21.121801,79.04952,PM10,59,104,85
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",06-04-2024 21:00:00,21.121801,79.04952,NH3,1,9,3
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",06-04-2024 21:00:00,21.121801,79.04952,SO2,4,28,17
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",06-04-2024 21:00:00,21.14472,79.107595,NO2,5,29,14
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",06-04-2024 21:00:00,21.14472,79.107595,OZONE,11,83,46
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",06-04-2024 21:00:00,19.173852,77.296291,PM2.5,68,157,102
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",06-04-2024 21:00:00,20.0073285,73.7762427,NO2,13,24,17
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",06-04-2024 21:00:00,20.0073285,73.7762427,NH3,1,2,1
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",06-04-2024 21:00:00,20.0073285,73.7762427,CO,16,114,42
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",06-04-2024 21:00:00,20.021503,73.813844,PM10,41,81,61
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",06-04-2024 21:00:00,20.021503,73.813844,NO2,4,70,24
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",06-04-2024 21:00:00,19.950220,73.731480,SO2,4,19,11
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",06-04-2024 21:00:00,19.9591346,73.7788008,NO2,6,37,17
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",06-04-2024 21:00:00,19.9591346,73.7788008,NH3,3,6,5
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",06-04-2024 21:00:00,19.9591346,73.7788008,SO2,8,30,16
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",06-04-2024 21:00:00,19.9591346,73.7788008,OZONE,6,77,56
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.090337,73.014232,OZONE,8,83,55
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.1135051,73.008978,PM2.5,36,134,67
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.1135051,73.008978,NO2,37,39,38
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.1135051,73.008978,NH3,3,3,3
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.1135051,73.008978,SO2,26,27,27
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.008751,73.016620,PM2.5,60,150,88
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.008751,73.016620,NO2,16,25,20
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",06-04-2024 21:00:00,19.044,73.0325,PM10,58,152,108
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",06-04-2024 21:00:00,19.044,73.0325,NH3,5,10,7
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.02579,73.10297,NH3,2,4,3
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.02579,73.10297,SO2,10,49,21
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.02579,73.10297,CO,7,101,22
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.02579,73.10297,OZONE,5,53,35
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",06-04-2024 21:00:00,19.265594,76.761463,SO2,10,52,19
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",06-04-2024 21:00:00,19.265594,76.761463,CO,20,86,37
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",06-04-2024 21:00:00,19.265594,76.761463,OZONE,35,108,86
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",06-04-2024 21:00:00,18.63673,73.82487,PM10,54,145,92
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",06-04-2024 21:00:00,18.63673,73.82487,OZONE,4,149,111
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",06-04-2024 21:00:00,18.59051,73.77946,PM2.5,65,460,281
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",06-04-2024 21:00:00,18.59051,73.77946,SO2,8,28,17
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",06-04-2024 21:00:00,18.616318,73.765797,CO,8,80,17
India,Maharashtra,Pune,"Bhosari, Pune - IITM",06-04-2024 21:00:00,18.640051,73.848956,OZONE,3,70,57
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",06-04-2024 21:00:00,18.5011743,73.8165527,PM2.5,88,88,88
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",06-04-2024 21:00:00,18.5011743,73.8165527,PM10,135,135,135
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",06-04-2024 21:00:00,18.5011743,73.8165527,NO2,2,2,2
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",06-04-2024 21:00:00,18.454450,73.854155,NH3,2,6,3
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",06-04-2024 21:00:00,18.454450,73.854155,OZONE,1,50,34
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",06-04-2024 21:00:00,18.573040,73.927715,PM2.5,14,94,56
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",06-04-2024 21:00:00,18.530085,73.849598,PM10,14,87,30
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",06-04-2024 21:00:00,18.547056,73.826908,CO,9,60,16
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",06-04-2024 21:00:00,17.6336264,75.9132495,NO2,10,41,23
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",06-04-2024 21:00:00,17.6336264,75.9132495,SO2,6,17,10
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",06-04-2024 21:00:00,17.65439,75.90649,PM2.5,3,147,96
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",06-04-2024 21:00:00,19.26777,72.97182,SO2,3,21,9
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",06-04-2024 21:00:00,19.192056,72.9585188,NH3,1,7,3
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",06-04-2024 21:00:00,19.222279,72.957979,PM2.5,44,76,58
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",06-04-2024 21:00:00,19.222279,72.957979,CO,16,46,29
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",06-04-2024 21:00:00,19.235581,73.159121,PM10,81,147,108
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",06-04-2024 21:00:00,19.235581,73.159121,NO2,6,42,14
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",06-04-2024 21:00:00,19.235581,73.159121,NH3,2,3,2
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",06-04-2024 21:00:00,19.235581,73.159121,SO2,2,35,12
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",06-04-2024 21:00:00,19.235581,73.159121,OZONE,7,85,66
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",06-04-2024 21:00:00,19.4458210,72.7988231,PM10,61,105,86
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",06-04-2024 21:00:00,19.4458210,72.7988231,NO2,6,41,15
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",06-04-2024 21:00:00,19.4458210,72.7988231,OZONE,42,162,103
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",06-04-2024 21:00:00,24.8207389,93.9423085,PM10,26,72,43
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",06-04-2024 21:00:00,25.5586,91.8985,PM2.5,50,95,72
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",06-04-2024 21:00:00,25.5586,91.8985,CO,8,11,10
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",06-04-2024 21:00:00,23.7176342,92.7192841,NH3,3,8,5
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",06-04-2024 21:00:00,23.7176342,92.7192841,CO,16,24,20
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",06-04-2024 21:00:00,20.832874,85.104082,NO2,10,37,24
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",06-04-2024 21:00:00,22.1166054,85.3945546,PM2.5,73,331,221
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",06-04-2024 21:00:00,20.34652,85.81630,CO,40,101,57
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",06-04-2024 21:00:00,20.94185,86.11510,NO2,9,38,18
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",06-04-2024 21:00:00,20.94185,86.11510,NH3,2,5,3
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",06-04-2024 21:00:00,20.94185,86.11510,SO2,5,101,36
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",06-04-2024 21:00:00,20.94185,86.11510,CO,80,106,96
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",06-04-2024 21:00:00,20.48891     ,85.84768     ,PM2.5,23,117,66
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",06-04-2024 21:00:00,20.48891     ,85.84768     ,PM10,68,138,107
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",06-04-2024 21:00:00,20.48891     ,85.84768     ,OZONE,2,121,74
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",06-04-2024 21:00:00,21.643900,85.599355,OZONE,1,57,24
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",06-04-2024 21:00:00,21.847279,85.416905,PM10,89,424,186
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",06-04-2024 21:00:00,21.847279,85.416905,NO2,3,4,3
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",06-04-2024 21:00:00,21.847279,85.416905,CO,14,52,25
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",06-04-2024 21:00:00,22.265816,86.174829,CO,20,42,26
