country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",04-06-2024 06:00:00,30.269444,78.044167,CO,18,25,19
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",04-06-2024 06:00:00,29.2124114,78.9611753,PM10,55,177,111
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",04-06-2024 06:00:00,30.075911,78.2859547,PM10,NA,NA,NA
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",04-06-2024 06:00:00,23.685297,86.945968,NO2,13,248,47
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",04-06-2024 06:00:00,23.685297,86.945968,SO2,8,14,12
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",04-06-2024 06:00:00,23.685297,86.945968,OZONE,11,86,12
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",04-06-2024 06:00:00,23.5087640,87.3544400,NH3,1,1,1
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",04-06-2024 06:00:00,22.06047,88.109737,PM10,18,58,35
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",04-06-2024 06:00:00,22.06047,88.109737,NH3,4,4,4
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",04-06-2024 06:00:00,22.629801,88.352017,NO2,9,17,12
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",04-06-2024 06:00:00,22.629801,88.352017,NH3,1,5,2
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",04-06-2024 06:00:00,22.5687319,88.2797276,PM2.5,27,78,50
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",04-06-2024 06:00:00,22.5687319,88.2797276,CO,2,100,18
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",04-06-2024 06:00:00,22.5687319,88.2797276,OZONE,22,46,24
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",04-06-2024 06:00:00,22.5367507,88.3638022,PM10,27,53,41
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",04-06-2024 06:00:00,22.5367507,88.3638022,NO2,8,52,17
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",04-06-2024 06:00:00,22.5367507,88.3638022,NH3,8,13,9
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",04-06-2024 06:00:00,22.5367507,88.3638022,SO2,2,8,5
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",04-06-2024 06:00:00,22.58157048,88.41002457,PM10,34,82,54
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",04-06-2024 06:00:00,22.58157048,88.41002457,SO2,9,15,11
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",04-06-2024 06:00:00,22.556640,88.342674,NO2,15,27,21
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",04-06-2024 06:00:00,22.556640,88.342674,NH3,1,1,1
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",04-06-2024 06:00:00,22.627847,88.380669,PM10,43,69,56
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",04-06-2024 06:00:00,22.627847,88.380669,NO2,48,53,50
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",04-06-2024 06:00:00,22.627847,88.380669,SO2,7,10,8
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",04-06-2024 06:00:00,22.51106,88.35142,CO,18,24,20
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",04-06-2024 06:00:00,22.5448082,88.3403691,PM10,32,60,46
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",04-06-2024 06:00:00,22.5448082,88.3403691,CO,23,36,27
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",04-06-2024 06:00:00,26.6879226,88.4152495,PM10,38,53,45
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",04-06-2024 06:00:00,26.6879226,88.4152495,NO2,21,27,23
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",04-06-2024 06:00:00,26.6879226,88.4152495,SO2,7,9,8
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",04-06-2024 06:00:00,16.5150833,80.5181667,SO2,11,18,14
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",04-06-2024 06:00:00,14.675886,77.593027,NO2,12,13,12
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",04-06-2024 06:00:00,13.204880,79.097889,PM10,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",04-06-2024 06:00:00,14.465052,78.824187,CO,10,34,34
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",04-06-2024 06:00:00,14.465052,78.824187,OZONE,22,65,25
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",04-06-2024 06:00:00,16.9872867,81.7363176,OZONE,20,174,51
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",04-06-2024 06:00:00,13.67,79.35,PM2.5,9,50,28
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",04-06-2024 06:00:00,13.67,79.35,NO2,16,35,23
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",04-06-2024 06:00:00,13.615387,79.409230,CO,10,15,12
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-06-2024 06:00:00,16.536107,80.594233,PM10,54,72,64
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",04-06-2024 06:00:00,16.486692,80.699436,OZONE,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",04-06-2024 06:00:00,16.554731,80.649110,NO2,10,10,10
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",04-06-2024 06:00:00,16.554731,80.649110,NH3,1,2,2
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",04-06-2024 06:00:00,16.554731,80.649110,OZONE,20,32,24
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",04-06-2024 06:00:00,17.72,83.3,SO2,1,17,12
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",04-06-2024 06:00:00,17.72,83.3,CO,2,44,25
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",04-06-2024 06:00:00,27.103358,93.679645,SO2,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",04-06-2024 06:00:00,26.071318,91.87488,PM2.5,13,308,79
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",04-06-2024 06:00:00,26.071318,91.87488,SO2,6,40,12
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",04-06-2024 06:00:00,26.071318,91.87488,OZONE,24,132,24
India,Assam,Guwahati,"IITG, Guwahati - PCBA",04-06-2024 06:00:00,26.2028636,91.70046436,OZONE,9,44,16
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-06-2024 06:00:00,26.10887,91.589544,CO,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",04-06-2024 06:00:00,26.187500,91.744194,PM2.5,2,25,14
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",04-06-2024 06:00:00,26.187500,91.744194,CO,18,28,21
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",04-06-2024 06:00:00,26.181742,91.78063,OZONE,1,13,7
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-06-2024 06:00:00,24.82827,92.79525,SO2,2,6,6
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",04-06-2024 06:00:00,26.987634,94.636574,NO2,6,20,14
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",04-06-2024 06:00:00,26.146529,87.454184,PM2.5,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",04-06-2024 06:00:00,26.146529,87.454184,NH3,6,8,7
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",04-06-2024 06:00:00,25.5626095,84.663264,NO2,10,15,12
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",04-06-2024 06:00:00,26.80365,84.51954,PM10,84,181,125
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",04-06-2024 06:00:00,25.251013,86.989001,PM2.5,52,150,93
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",04-06-2024 06:00:00,25.204762,85.514960,PM2.5,NA,NA,NA
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",04-06-2024 06:00:00,25.204762,85.514960,NO2,10,12,11
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-06-2024 06:00:00,25.567520,83.966379,PM2.5,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-06-2024 06:00:00,25.7808257,84.7446768,PM2.5,42,359,79
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-06-2024 06:00:00,25.7808257,84.7446768,NO2,11,19,16
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",04-06-2024 06:00:00,24.7955,84.9994,SO2,6,22,11
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-06-2024 06:00:00,24.792403,84.992416,SO2,9,10,10
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-06-2024 06:00:00,24.792403,84.992416,CO,22,22,22
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",04-06-2024 06:00:00,24.762518,84.982348,NH3,1,11,7
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",04-06-2024 06:00:00,25.697189,85.245900,PM2.5,71,287,166
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",04-06-2024 06:00:00,25.697189,85.245900,CO,28,50,45
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",04-06-2024 06:00:00,25.560083,87.553265,CO,17,46,33
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-06-2024 06:00:00,26.0881305,87.93840336,NO2,30,64,51
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-06-2024 06:00:00,26.0881305,87.93840336,NH3,8,9,9
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",04-06-2024 06:00:00,26.63086,84.90051,PM2.5,28,157,66
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",04-06-2024 06:00:00,26.63086,84.90051,NH3,4,6,5
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",04-06-2024 06:00:00,26.11442,85.39813,CO,14,38,19
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",04-06-2024 06:00:00,26.1403345,85.3650192,OZONE,12,37,17
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",04-06-2024 06:00:00,26.1209,85.3647,OZONE,22,78,33
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",04-06-2024 06:00:00,25.586562,85.043586,NO2,15,44,24
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",04-06-2024 06:00:00,25.592539,85.227158,PM2.5,28,200,101
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",04-06-2024 06:00:00,25.592539,85.227158,PM10,60,421,134
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",04-06-2024 06:00:00,25.592539,85.227158,CO,36,80,52
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",04-06-2024 06:00:00,25.592539,85.227158,OZONE,1,59,2
India,Bihar,Patna,"Muradpur, Patna - BSPCB",04-06-2024 06:00:00,25.619651,85.147382,PM10,137,500,286
India,Bihar,Patna,"Muradpur, Patna - BSPCB",04-06-2024 06:00:00,25.619651,85.147382,SO2,5,13,8
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",04-06-2024 06:00:00,25.599486,85.113666,PM2.5,80,229,145
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",04-06-2024 06:00:00,25.599486,85.113666,NO2,16,59,31
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",04-06-2024 06:00:00,25.599486,85.113666,NH3,2,4,3
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",04-06-2024 06:00:00,25.599486,85.113666,SO2,2,14,8
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",04-06-2024 06:00:00,25.599486,85.113666,CO,26,56,30
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-06-2024 06:00:00,25.596727,85.085624,SO2,4,10,6
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-06-2024 06:00:00,25.596727,85.085624,OZONE,33,156,55
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",04-06-2024 06:00:00,25.03280,85.41948,OZONE,30,59,34
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-06-2024 06:00:00,25.892357,86.590325,NO2,7,8,7
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",04-06-2024 06:00:00,25.859655,85.77944,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",04-06-2024 06:00:00,25.859655,85.77944,PM10,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",04-06-2024 06:00:00,25.859655,85.77944,NO2,3,5,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",04-06-2024 06:00:00,26.2271665,84.3570427,PM2.5,62,197,113
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",04-06-2024 06:00:00,30.751462,76.762879,PM2.5,99,313,216
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",04-06-2024 06:00:00,30.751462,76.762879,NO2,3,21,8
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",04-06-2024 06:00:00,30.751462,76.762879,NH3,8,18,11
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",04-06-2024 06:00:00,30.719859,76.738637,SO2,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",04-06-2024 06:00:00,30.719859,76.738637,CO,NA,NA,NA
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",04-06-2024 06:00:00,21.185571,81.343175,PM2.5,20,37,28
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",04-06-2024 06:00:00,21.185571,81.343175,PM10,26,66,37
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",04-06-2024 06:00:00,21.185571,81.343175,OZONE,25,67,34
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",04-06-2024 06:00:00,21.224231,81.408350,NH3,9,9,9
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",04-06-2024 06:00:00,21.224231,81.408350,OZONE,28,46,34
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",04-06-2024 06:00:00,22.08815,82.13737,NO2,12,16,14
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",04-06-2024 06:00:00,22.08815,82.13737,CO,33,43,39
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",04-06-2024 06:00:00,22.118125,83.140608,PM2.5,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",04-06-2024 06:00:00,22.118125,83.140608,NO2,23,62,39
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",04-06-2024 06:00:00,22.348441,82.549611,SO2,8,13,10
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",04-06-2024 06:00:00,22.126650,83.483212,NO2,13,62,33
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",04-06-2024 06:00:00,21.258815,81.578979,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",04-06-2024 06:00:00,21.219665,81.630094,NO2,1,5,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",04-06-2024 06:00:00,21.219665,81.630094,SO2,1,4,2
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",04-06-2024 06:00:00,21.371751,81.664929,PM10,32,167,86
India,Delhi,Delhi,"Alipur, Delhi - DPCC",04-06-2024 06:00:00,28.815329,77.153010,CO,39,82,60
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.647622,77.3158090,NH3,4,8,6
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",04-06-2024 06:00:00,28.4706914,77.1099364,OZONE,3,54,20
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",04-06-2024 06:00:00,28.7256504,77.2011573,PM2.5,47,307,137
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",04-06-2024 06:00:00,28.5512005,77.2735737,PM2.5,41,216,99
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",04-06-2024 06:00:00,28.5512005,77.2735737,CO,26,120,63
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",04-06-2024 06:00:00,28.656756,77.227234,PM10,NA,NA,NA
India,Delhi,Delhi,"DTU, Delhi - CPCB",04-06-2024 06:00:00,28.7500499,77.1112615,PM2.5,95,360,166
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",04-06-2024 06:00:00,28.498571,77.264840,NO2,26,105,48
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",04-06-2024 06:00:00,28.498571,77.264840,SO2,14,22,18
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",04-06-2024 06:00:00,28.498571,77.264840,CO,21,83,46
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",04-06-2024 06:00:00,28.498571,77.264840,OZONE,29,269,88
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",04-06-2024 06:00:00,28.5627763,77.1180053,PM10,89,218,130
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-06-2024 06:00:00,28.732820,77.170633,NO2,9,99,33
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",04-06-2024 06:00:00,28.5918245,77.2273074,PM10,76,257,143
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.611281,77.237738,PM10,81,388,156
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",04-06-2024 06:00:00,28.636429,77.201067,NO2,71,114,83
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",04-06-2024 06:00:00,28.60909,77.0325413,PM2.5,127,333,238
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",04-06-2024 06:00:00,28.60909,77.0325413,NH3,12,15,13
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",04-06-2024 06:00:00,28.60909,77.0325413,OZONE,11,63,20
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-06-2024 06:00:00,28.570173,76.933762,PM2.5,22,213,71
India,Delhi,Delhi,"Narela, Delhi - DPCC",04-06-2024 06:00:00,28.822836,77.101981,CO,30,74,53
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-06-2024 06:00:00,28.567890,77.250515,PM2.5,45,398,121
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-06-2024 06:00:00,28.567890,77.250515,CO,32,121,64
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-06-2024 06:00:00,28.567890,77.250515,OZONE,1,267,49
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",04-06-2024 06:00:00,28.6573814,77.1585447,PM2.5,64,494,171
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",04-06-2024 06:00:00,28.530785,77.271255,PM2.5,42,207,79
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",04-06-2024 06:00:00,28.530785,77.271255,NO2,30,146,68
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-06-2024 06:00:00,28.623763,77.287209,NO2,19,164,64
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",04-06-2024 06:00:00,28.674045,77.131023,PM2.5,45,243,122
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-06-2024 06:00:00,28.639652,77.146275,NH3,4,7,5
India,Delhi,Delhi,"Pusa, Delhi - IMD",04-06-2024 06:00:00,28.636110,77.173332,NO2,12,47,22
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-06-2024 06:00:00,28.563262,77.186937,CO,8,119,50
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 06:00:00,28.732528,77.119920,PM2.5,40,253,100
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.710508,77.249485,NO2,15,99,36
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",04-06-2024 06:00:00,28.531346,77.190156,NO2,5,75,29
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.672342,77.315260,PM10,139,457,218
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.672342,77.315260,NH3,16,17,16
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.672342,77.315260,SO2,12,34,19
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.672342,77.315260,CO,56,123,82
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",04-06-2024 06:00:00,28.699793,77.165453,PM10,121,454,198
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-06-2024 06:00:00,23.107969,72.574648,PM10,79,128,96
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",04-06-2024 06:00:00,23.020509,72.579261,OZONE,15,98,26
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",04-06-2024 06:00:00,23.043070,72.562968,NH3,6,6,6
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",04-06-2024 06:00:00,23.221714,72.654328,PM10,44,105,84
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",04-06-2024 06:00:00,20.362421,72.918013,NO2,6,7,6
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",04-06-2024 06:00:00,22.969611,72.643500,SO2,29,57,37
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",04-06-2024 06:00:00,28.6701,76.9254,SO2,12,77,24
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",04-06-2024 06:00:00,28.6701,76.9254,OZONE,34,41,38
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",04-06-2024 06:00:00,28.806223,76.141105,PM2.5,66,153,96
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",04-06-2024 06:00:00,28.806223,76.141105,NO2,4,12,8
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",04-06-2024 06:00:00,28.593883,76.270653,SO2,4,40,20
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",04-06-2024 06:00:00,28.206800,76.799700,OZONE,8,47,10
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",04-06-2024 06:00:00,28.376058,77.315741,PM2.5,96,345,246
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",04-06-2024 06:00:00,28.4417,77.3217,PM2.5,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",04-06-2024 06:00:00,28.4417,77.3217,NH3,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",04-06-2024 06:00:00,28.4417,77.3217,OZONE,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",04-06-2024 06:00:00,28.4088421,77.3099081,NO2,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",04-06-2024 06:00:00,29.503664,75.467934,PM2.5,25,122,72
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",04-06-2024 06:00:00,29.503664,75.467934,NO2,29,32,30
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",04-06-2024 06:00:00,28.422681,77.148944,PM10,88,341,176
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",04-06-2024 06:00:00,28.422681,77.148944,OZONE,6,77,37
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",04-06-2024 06:00:00,28.4227,77.0667,NO2,13,29,24
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",04-06-2024 06:00:00,29.140560,75.744941,NH3,3,5,4
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",04-06-2024 06:00:00,29.140560,75.744941,OZONE,36,101,46
India,Haryana,Jind,"Police Lines, Jind - HSPCB",04-06-2024 06:00:00,29.307814,76.337619,PM2.5,37,92,71
India,Haryana,Jind,"Police Lines, Jind - HSPCB",04-06-2024 06:00:00,29.307814,76.337619,SO2,3,102,19
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",04-06-2024 06:00:00,29.8006,76.4155,OZONE,17,25,18
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",04-06-2024 06:00:00,29.695300,77.002700,PM2.5,71,183,131
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",04-06-2024 06:00:00,29.966942,76.875879,NO2,10,10,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",04-06-2024 06:00:00,29.966942,76.875879,NH3,3,5,5
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",04-06-2024 06:00:00,29.966942,76.875879,CO,7,33,13
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",04-06-2024 06:00:00,27.9002,76.9938,SO2,30,39,34
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",04-06-2024 06:00:00,28.060249,76.113115,NH3,5,28,17
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",04-06-2024 06:00:00,28.1485564,77.3320667,NO2,23,24,24
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",04-06-2024 06:00:00,30.7057778,76.8531805555555,PM2.5,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",04-06-2024 06:00:00,29.432304,76.972765,NO2,31,32,31
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",04-06-2024 06:00:00,28.52123,76.37138,CO,6,98,33
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-06-2024 06:00:00,30.1480566,77.2893471,OZONE,39,67,45
