country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",27-01-2024 07:00:00,27.1594,78.3953,CO,38,102,77
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",27-01-2024 07:00:00,27.1594,78.3953,OZONE,19,23,20
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",27-01-2024 07:00:00,28.646233,77.358075,PM2.5,272,493,364
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",27-01-2024 07:00:00,28.646233,77.358075,PM10,199,500,386
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",27-01-2024 07:00:00,28.757294,77.278792,PM2.5,112,475,312
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",27-01-2024 07:00:00,28.757294,77.278792,NH3,2,13,6
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",27-01-2024 07:00:00,28.685382,77.453839,OZONE,2,178,8
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27-01-2024 07:00:00,28.6603346,77.3572563,CO,68,188,107
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",27-01-2024 07:00:00,26.730136,83.433859,PM10,82,135,112
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",27-01-2024 07:00:00,26.730136,83.433859,NH3,1,2,2
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",27-01-2024 07:00:00,26.730136,83.433859,OZONE,2,24,3
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 07:00:00,28.557054,77.453663,PM2.5,222,435,364
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 07:00:00,28.557054,77.453663,NO2,14,67,27
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 07:00:00,28.557054,77.453663,NH3,6,9,7
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 07:00:00,28.557054,77.453663,SO2,10,16,13
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 07:00:00,28.557054,77.453663,CO,23,120,66
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",27-01-2024 07:00:00,28.725645,77.749675,NO2,35,98,61
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",27-01-2024 07:00:00,25.4547,78.6039,PM10,83,232,131
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",27-01-2024 07:00:00,26.428282,80.327067,PM10,62,404,171
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",27-01-2024 07:00:00,26.509954,80.249612,CO,68,126,106
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",27-01-2024 07:00:00,28.2348927,77.8683002,SO2,39,48,44
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",27-01-2024 07:00:00,28.2348927,77.8683002,CO,77,100,87
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",27-01-2024 07:00:00,26.766433,80.927299,OZONE,2,62,4
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",27-01-2024 07:00:00,26.906111,80.948222,NO2,3,8,5
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",27-01-2024 07:00:00,26.906111,80.948222,SO2,3,11,7
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",27-01-2024 07:00:00,26.906111,80.948222,CO,44,116,72
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",27-01-2024 07:00:00,26.90723,80.98579,NH3,2,2,2
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",27-01-2024 07:00:00,26.90723,80.98579,SO2,27,30,28
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",27-01-2024 07:00:00,26.8458805,80.9365541,SO2,1,19,9
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",27-01-2024 07:00:00,28.9535882,77.7622941,PM2.5,118,422,261
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",27-01-2024 07:00:00,28.9535882,77.7622941,CO,20,121,51
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",27-01-2024 07:00:00,28.9535882,77.7622941,OZONE,7,110,22
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",27-01-2024 07:00:00,29.063510,77.709723,NO2,32,132,65
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",27-01-2024 07:00:00,29.063510,77.709723,SO2,3,4,4
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",27-01-2024 07:00:00,29.063510,77.709723,OZONE,14,20,16
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",27-01-2024 07:00:00,28.83526,78.74460,SO2,13,20,15
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",27-01-2024 07:00:00,28.88528,78.73880,PM10,99,264,167
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",27-01-2024 07:00:00,28.88528,78.73880,SO2,23,26,25
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",27-01-2024 07:00:00,28.856664,78.772638,NO2,24,28,26
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",27-01-2024 07:00:00,28.856664,78.772638,NH3,5,5,5
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",27-01-2024 07:00:00,28.856664,78.772638,SO2,21,27,24
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",27-01-2024 07:00:00,28.849399,78.742362,PM2.5,69,299,165
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",27-01-2024 07:00:00,28.849399,78.742362,SO2,27,31,30
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",27-01-2024 07:00:00,28.802625,78.753728,PM2.5,75,315,174
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",27-01-2024 07:00:00,28.802625,78.753728,NH3,6,6,6
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",27-01-2024 07:00:00,28.802625,78.753728,CO,40,42,40
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",27-01-2024 07:00:00,29.4723508,77.7194031,CO,52,117,62
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",27-01-2024 07:00:00,28.5447608,77.3231257,PM2.5,305,399,354
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",27-01-2024 07:00:00,28.6245479,77.3577104,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",27-01-2024 07:00:00,28.6245479,77.3577104,PM10,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",27-01-2024 07:00:00,28.5898,77.3101,OZONE,1,5,2
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",27-01-2024 07:00:00,28.569230,77.393848,PM2.5,303,475,384
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",27-01-2024 07:00:00,25.425602,81.917152,OZONE,1,11,1
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",27-01-2024 07:00:00,25.301778,82.996789,PM10,49,97,71
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",27-01-2024 07:00:00,25.301778,82.996789,NO2,1,42,19
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",27-01-2024 07:00:00,25.301778,82.996789,NH3,1,2,2
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",27-01-2024 07:00:00,25.301778,82.996789,CO,4,82,82
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",27-01-2024 07:00:00,27.5714090,77.6557570,SO2,35,36,35
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",27-01-2024 07:00:00,27.5714090,77.6557570,CO,84,111,104
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",27-01-2024 07:00:00,27.5714090,77.6557570,OZONE,30,31,30
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",27-01-2024 07:00:00,30.269444,78.044167,NO2,2,15,5
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",27-01-2024 07:00:00,30.269444,78.044167,SO2,1,2,1
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",27-01-2024 07:00:00,30.269444,78.044167,CO,26,69,57
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",27-01-2024 07:00:00,30.075911,78.2859547,NO2,6,14,9
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",27-01-2024 07:00:00,30.075911,78.2859547,NH3,2,4,3
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",27-01-2024 07:00:00,23.685297,86.945968,OZONE,9,52,18
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",27-01-2024 07:00:00,22.7605581,88.3617589,NO2,16,78,36
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",27-01-2024 07:00:00,22.7605581,88.3617589,OZONE,8,138,10
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",27-01-2024 07:00:00,23.5404352,87.2892225,PM10,78,207,154
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",27-01-2024 07:00:00,23.5404352,87.2892225,CO,27,80,52
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",27-01-2024 07:00:00,22.06047,88.109737,SO2,8,28,15
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",27-01-2024 07:00:00,22.06047,88.109737,CO,41,105,78
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",27-01-2024 07:00:00,22.611968,88.347422,NH3,7,13,9
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",27-01-2024 07:00:00,22.5687319,88.2797276,PM10,121,220,168
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",27-01-2024 07:00:00,22.5367507,88.3638022,SO2,6,30,17
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",27-01-2024 07:00:00,22.58157048,88.41002457,NH3,9,14,11
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",27-01-2024 07:00:00,22.556640,88.342674,OZONE,12,85,16
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",27-01-2024 07:00:00,22.49929,88.36917,PM10,120,286,187
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",27-01-2024 07:00:00,22.627847,88.380669,OZONE,1,70,8
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",27-01-2024 07:00:00,26.6879226,88.4152495,CO,28,95,69
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",27-01-2024 07:00:00,14.675886,77.593027,NH3,2,3,3
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",27-01-2024 07:00:00,13.67,79.35,PM10,46,77,56
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",27-01-2024 07:00:00,13.67,79.35,NO2,49,67,58
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",27-01-2024 07:00:00,13.615387,79.409230,OZONE,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",27-01-2024 07:00:00,16.536107,80.594233,PM10,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",27-01-2024 07:00:00,17.72,83.3,NO2,15,63,37
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",27-01-2024 07:00:00,17.72,83.3,NH3,2,5,3
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",27-01-2024 07:00:00,17.72,83.3,CO,36,90,48
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",27-01-2024 07:00:00,27.103358,93.679645,PM10,12,142,65
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",27-01-2024 07:00:00,27.103358,93.679645,NO2,2,2,2
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",27-01-2024 07:00:00,26.071318,91.87488,PM10,100,436,227
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",27-01-2024 07:00:00,26.10887,91.589544,NO2,11,62,31
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",27-01-2024 07:00:00,26.10887,91.589544,NH3,1,7,3
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",27-01-2024 07:00:00,26.10887,91.589544,OZONE,1,84,6
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",27-01-2024 07:00:00,26.181742,91.78063,SO2,19,30,23
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",27-01-2024 07:00:00,26.349082,92.68449,PM10,87,227,143
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",27-01-2024 07:00:00,26.349082,92.68449,CO,6,30,18
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",27-01-2024 07:00:00,26.446912,91.439057,SO2,4,21,9
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",27-01-2024 07:00:00,26.446912,91.439057,CO,4,116,39
India,Assam,Silchar,"Tarapur, Silchar - PCBA",27-01-2024 07:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",27-01-2024 07:00:00,26.987634,94.636574,PM2.5,15,45,32
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",27-01-2024 07:00:00,26.987634,94.636574,NH3,3,3,3
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",27-01-2024 07:00:00,26.987634,94.636574,SO2,5,6,5
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",27-01-2024 07:00:00,26.146529,87.454184,PM10,132,441,219
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",27-01-2024 07:00:00,26.146529,87.454184,NO2,6,8,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",27-01-2024 07:00:00,26.146529,87.454184,NH3,6,8,7
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",27-01-2024 07:00:00,24.75746,84.366208,CO,6,129,75
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",27-01-2024 07:00:00,24.75746,84.366208,OZONE,6,84,12
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",27-01-2024 07:00:00,25.251013,86.989001,PM10,117,407,240
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",27-01-2024 07:00:00,25.251013,86.989001,SO2,10,107,39
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",27-01-2024 07:00:00,25.265194,87.012947,OZONE,15,59,30
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",27-01-2024 07:00:00,25.204762,85.514960,NO2,9,10,10
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 07:00:00,25.7808257,84.7446768,PM10,121,381,216
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",27-01-2024 07:00:00,24.7955,84.9994,PM2.5,206,368,319
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",27-01-2024 07:00:00,24.7955,84.9994,CO,33,44,38
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",27-01-2024 07:00:00,24.762518,84.982348,PM2.5,110,291,219
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",27-01-2024 07:00:00,24.762518,84.982348,NH3,4,6,5
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",27-01-2024 07:00:00,25.697189,85.245900,PM10,125,268,196
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",27-01-2024 07:00:00,25.697189,85.245900,CO,77,102,96
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",27-01-2024 07:00:00,25.697189,85.245900,OZONE,1,26,8
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",27-01-2024 07:00:00,26.63086,84.90051,PM2.5,62,338,180
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",27-01-2024 07:00:00,26.63086,84.90051,SO2,1,2,1
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",27-01-2024 07:00:00,26.1403345,85.3650192,CO,7,120,35
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",27-01-2024 07:00:00,26.1403345,85.3650192,OZONE,6,37,9
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",27-01-2024 07:00:00,26.1209,85.3647,SO2,4,9,6
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",27-01-2024 07:00:00,25.586562,85.043586,PM2.5,302,418,362
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",27-01-2024 07:00:00,25.586562,85.043586,CO,14,108,48
India,Bihar,Patna,"Muradpur, Patna - BSPCB",27-01-2024 07:00:00,25.619651,85.147382,PM10,225,474,399
India,Bihar,Patna,"Muradpur, Patna - BSPCB",27-01-2024 07:00:00,25.619651,85.147382,NO2,3,13,8
India,Bihar,Patna,"Samanpura, Patna - BSPCB",27-01-2024 07:00:00,25.596727,85.085624,PM10,252,463,391
India,Bihar,Patna,"Samanpura, Patna - BSPCB",27-01-2024 07:00:00,25.596727,85.085624,OZONE,33,70,49
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",27-01-2024 07:00:00,25.366336,87.117468,PM2.5,87,378,247
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",27-01-2024 07:00:00,25.03280,85.41948,NH3,1,4,1
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",27-01-2024 07:00:00,25.03280,85.41948,SO2,1,5,4
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",27-01-2024 07:00:00,25.892357,86.590325,NH3,9,10,9
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",27-01-2024 07:00:00,25.859655,85.77944,SO2,2,13,7
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",27-01-2024 07:00:00,24.952822,84.002396,PM2.5,100,500,247
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",27-01-2024 07:00:00,24.952822,84.002396,NO2,3,17,6
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",27-01-2024 07:00:00,24.952822,84.002396,OZONE,4,5,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",27-01-2024 07:00:00,26.2271665,84.3570427,PM2.5,90,338,199
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",27-01-2024 07:00:00,26.2271665,84.3570427,NH3,2,13,4
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",27-01-2024 07:00:00,30.735567,76.775714,PM2.5,290,411,348
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",27-01-2024 07:00:00,30.735567,76.775714,NH3,7,13,9
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",27-01-2024 07:00:00,30.735567,76.775714,CO,53,100,72
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",27-01-2024 07:00:00,30.751462,76.762879,PM10,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",27-01-2024 07:00:00,30.719859,76.738637,SO2,NA,NA,NA
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",27-01-2024 07:00:00,21.194815,81.314770,NH3,6,6,6
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",27-01-2024 07:00:00,22.08815,82.13737,SO2,8,40,25
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",27-01-2024 07:00:00,22.118125,83.140608,PM10,25,103,63
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",27-01-2024 07:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",27-01-2024 07:00:00,22.368195,82.746431,PM10,NA,NA,NA
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",27-01-2024 07:00:00,22.126650,83.483212,PM10,34,500,223
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",27-01-2024 07:00:00,22.126650,83.483212,SO2,1,93,24
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",27-01-2024 07:00:00,21.258815,81.578979,PM10,42,158,80
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",27-01-2024 07:00:00,21.258815,81.578979,NO2,51,65,58
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",27-01-2024 07:00:00,21.219665,81.630094,PM2.5,34,155,73
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",27-01-2024 07:00:00,21.219665,81.630094,NH3,1,5,3
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",27-01-2024 07:00:00,21.219665,81.630094,OZONE,3,5,3
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",27-01-2024 07:00:00,21.371751,81.664929,SO2,1,3,1
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",27-01-2024 07:00:00,21.371751,81.664929,OZONE,3,5,3
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27-01-2024 07:00:00,28.647622,77.3158090,PM2.5,383,500,450
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",27-01-2024 07:00:00,28.695381,77.181665,OZONE,4,20,4
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",27-01-2024 07:00:00,28.4706914,77.1099364,PM2.5,75,461,339
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",27-01-2024 07:00:00,28.4706914,77.1099364,OZONE,6,51,6
India,Delhi,Delhi,"Bawana, Delhi - DPCC",27-01-2024 07:00:00,28.776200,77.051074,PM2.5,312,455,368
India,Delhi,Delhi,"Bawana, Delhi - DPCC",27-01-2024 07:00:00,28.776200,77.051074,CO,51,106,64
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",27-01-2024 07:00:00,28.5512005,77.2735737,PM10,176,435,314
India,Delhi,Delhi,"DTU, Delhi - CPCB",27-01-2024 07:00:00,28.7500499,77.1112615,SO2,25,27,26
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",27-01-2024 07:00:00,28.498571,77.264840,PM2.5,312,500,408
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",27-01-2024 07:00:00,28.498571,77.264840,NO2,42,123,84
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",27-01-2024 07:00:00,28.498571,77.264840,NH3,9,15,11
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",27-01-2024 07:00:00,28.5710274,77.0719006,NH3,7,11,9
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",27-01-2024 07:00:00,28.5627763,77.1180053,PM2.5,150,466,373
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",27-01-2024 07:00:00,28.5627763,77.1180053,PM10,138,499,338
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",27-01-2024 07:00:00,28.5627763,77.1180053,OZONE,11,60,25
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",27-01-2024 07:00:00,28.6811736,77.3025234,PM2.5,182,378,326
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",27-01-2024 07:00:00,28.6811736,77.3025234,PM10,123,474,286
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27-01-2024 07:00:00,28.732820,77.170633,NO2,59,150,96
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27-01-2024 07:00:00,28.732820,77.170633,OZONE,2,182,5
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.580280,77.233829,PM2.5,367,500,463
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.580280,77.233829,CO,44,163,120
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",27-01-2024 07:00:00,28.5918245,77.2273074,CO,108,117,114
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27-01-2024 07:00:00,28.611281,77.237738,CO,14,123,79
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27-01-2024 07:00:00,28.636429,77.201067,PM2.5,361,499,439
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27-01-2024 07:00:00,28.636429,77.201067,NH3,11,17,15
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27-01-2024 07:00:00,28.636429,77.201067,CO,11,118,68
India,Delhi,Delhi,"Mundka, Delhi - DPCC",27-01-2024 07:00:00,28.684678,77.076574,NO2,46,117,84
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",27-01-2024 07:00:00,28.60909,77.0325413,OZONE,16,113,20
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27-01-2024 07:00:00,28.570173,76.933762,NO2,5,27,18
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27-01-2024 07:00:00,28.570173,76.933762,CO,8,94,46
India,Delhi,Delhi,"Narela, Delhi - DPCC",27-01-2024 07:00:00,28.822836,77.101981,OZONE,6,175,12
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27-01-2024 07:00:00,28.567890,77.250515,PM10,276,500,430
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27-01-2024 07:00:00,28.567890,77.250515,NH3,11,18,14
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27-01-2024 07:00:00,28.567890,77.250515,CO,10,148,48
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",27-01-2024 07:00:00,28.57834,77.18400,PM2.5,337,500,448
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",27-01-2024 07:00:00,28.530785,77.271255,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",27-01-2024 07:00:00,28.530785,77.271255,NO2,NA,NA,NA
