country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",27-01-2024 17:00:00,25.14389,75.821256,NO2,59,327,155
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",27-01-2024 17:00:00,25.14389,75.821256,CO,2,35,14
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",27-01-2024 17:00:00,25.14389,75.821256,OZONE,30,116,89
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",27-01-2024 17:00:00,27.213494,73.734444,CO,32,66,51
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",27-01-2024 17:00:00,25.771061, 73.340227,NO2,18,69,40
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",27-01-2024 17:00:00,25.771061, 73.340227,NH3,6,17,13
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",27-01-2024 17:00:00,24.041198,74.780702,NO2,13,48,21
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",27-01-2024 17:00:00,24.041198,74.780702,SO2,1,8,4
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",27-01-2024 17:00:00,26.031443,76.359327,NH3,5,40,16
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",27-01-2024 17:00:00,26.031443,76.359327,OZONE,14,135,91
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",27-01-2024 17:00:00,24.885261,72.857549,NO2,9,107,46
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",27-01-2024 17:00:00,24.885261,72.857549,NH3,3,10,5
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",27-01-2024 17:00:00,24.5886166,73.6321397,PM10,80,198,130
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",27-01-2024 17:00:00,27.338530,88.614099,NH3,1,1,1
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",27-01-2024 17:00:00,12.9099161,80.1076538,NH3,7,14,9
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",27-01-2024 17:00:00,13.0664,80.2112 ,PM2.5,NA,NA,NA
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",27-01-2024 17:00:00,13.0664,80.2112 ,SO2,1,87,13
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",27-01-2024 17:00:00,13.218341,80.32027,NH3,1,6,2
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",27-01-2024 17:00:00,13.1278,80.2642,NO2,9,35,15
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",27-01-2024 17:00:00,13.164544,80.26285,NO2,10,16,13
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",27-01-2024 17:00:00,12.9533,80.2357,NO2,2,11,4
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",27-01-2024 17:00:00,12.9533,80.2357,NH3,2,3,3
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",27-01-2024 17:00:00,12.9533,80.2357,CO,14,44,28
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",27-01-2024 17:00:00,12.9533,80.2357,OZONE,6,10,7
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",27-01-2024 17:00:00,13.1036,80.2909,PM2.5,28,131,47
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",27-01-2024 17:00:00,13.1036,80.2909,NO2,11,37,18
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",27-01-2024 17:00:00,13.0052189,80.2398125,CO,12,116,41
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",27-01-2024 17:00:00,11.0328,77.0349,PM2.5,43,100,66
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",27-01-2024 17:00:00,11.6829898,79.7532099,PM2.5,39,80,55
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",27-01-2024 17:00:00,12.864618,79.659968,NH3,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",27-01-2024 17:00:00,10.681158,78.741746,PM2.5,28,43,34
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",27-01-2024 17:00:00,10.681158,78.741746,SO2,27,28,28
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",27-01-2024 17:00:00,10.681158,78.741746,CO,4,48,15
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",27-01-2024 17:00:00,9.36399,78.831977,NH3,1,1,1
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",27-01-2024 17:00:00,8.816428 ,78.099039,PM10,30,55,40
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",27-01-2024 17:00:00,8.816428 ,78.099039,CO,2,106,19
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",27-01-2024 17:00:00,11.0973603,77.3228673,PM2.5,19,82,34
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",27-01-2024 17:00:00,11.0973603,77.3228673,NO2,8,76,23
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",27-01-2024 17:00:00,11.0973603,77.3228673,SO2,19,19,19
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",27-01-2024 17:00:00,12.909494,79.131861,SO2,14,15,15
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",27-01-2024 17:00:00,17.540891,78.358528,NO2,14,36,26
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",27-01-2024 17:00:00,17.460103,78.334361,NO2,17,35,25
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",27-01-2024 17:00:00,17.470431,78.566959,PM10,71,85,76
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",27-01-2024 17:00:00,17.585705,78.126199,PM10,62,83,73
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",27-01-2024 17:00:00,17.544899,78.486949,PM10,39,67,50
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",27-01-2024 17:00:00,17.544899,78.486949,OZONE,13,52,42
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",27-01-2024 17:00:00,17.429398,78.569354,OZONE,28,36,31
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",27-01-2024 17:00:00,17.37206,78.50864,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",27-01-2024 17:00:00,17.37206,78.50864,PM10,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",27-01-2024 17:00:00,17.37206,78.50864,NH3,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",27-01-2024 17:00:00,17.37206,78.50864,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",27-01-2024 17:00:00,17.528544,78.286195,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",27-01-2024 17:00:00,17.4559458,78.4332152,SO2,6,23,8
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",27-01-2024 17:00:00,17.417094,78.457437,PM2.5,33,108,52
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",27-01-2024 17:00:00,17.417094,78.457437,NH3,5,6,5
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",27-01-2024 17:00:00,17.417094,78.457437,CO,9,22,18
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",27-01-2024 17:00:00,17.349694,78.451437,PM2.5,68,96,80
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",27-01-2024 17:00:00,17.349694,78.451437,PM10,50,115,78
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",27-01-2024 17:00:00,17.349694,78.451437,NH3,1,1,1
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",27-01-2024 17:00:00,17.349694,78.451437,SO2,1,3,2
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",27-01-2024 17:00:00,17.349694,78.451437,CO,42,92,52
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",27-01-2024 17:00:00,27.23711,78.01936,CO,19,43,32
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",27-01-2024 17:00:00,27.19865833,78.00598056,CO,48,142,72
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",27-01-2024 17:00:00,27.19412,77.96237,NH3,5,7,6
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",27-01-2024 17:00:00,27.19412,77.96237,CO,10,86,21
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",27-01-2024 17:00:00,27.169338,78.03582,PM2.5,39,335,110
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",27-01-2024 17:00:00,27.169338,78.03582,NO2,33,34,34
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",27-01-2024 17:00:00,28.359581,79.414455,SO2,39,41,40
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",27-01-2024 17:00:00,28.38910936,79.42963708,NO2,30,79,46
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",27-01-2024 17:00:00,28.406963,77.849831,NH3,9,17,13
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",27-01-2024 17:00:00,28.406963,77.849831,OZONE,2,102,59
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",27-01-2024 17:00:00,27.168897,78.376960,NH3,2,2,2
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",27-01-2024 17:00:00,28.646233,77.358075,NO2,78,218,115
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",27-01-2024 17:00:00,28.757294,77.278792,PM2.5,68,475,278
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",27-01-2024 17:00:00,28.757294,77.278792,SO2,4,22,12
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",27-01-2024 17:00:00,28.685382,77.453839,NO2,53,151,86
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",27-01-2024 17:00:00,28.685382,77.453839,SO2,1,43,14
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27-01-2024 17:00:00,28.6603346,77.3572563,SO2,2,84,26
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",27-01-2024 17:00:00,26.730136,83.433859,NO2,2,2,2
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",27-01-2024 17:00:00,28.47272,77.482000,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",27-01-2024 17:00:00,28.47272,77.482000,NH3,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 17:00:00,28.557054,77.453663,NH3,4,9,7
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 17:00:00,28.557054,77.453663,CO,23,120,36
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",27-01-2024 17:00:00,28.725645,77.749675,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",27-01-2024 17:00:00,28.725645,77.749675,CO,27,124,55
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",27-01-2024 17:00:00,25.4547,78.6039,PM2.5,36,289,110
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",27-01-2024 17:00:00,25.4547,78.6039,SO2,10,11,11
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",27-01-2024 17:00:00,25.4547,78.6039,CO,28,63,42
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",27-01-2024 17:00:00,26.428282,80.327067,PM10,12,404,144
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",27-01-2024 17:00:00,26.509954,80.249612,NH3,3,4,4
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",27-01-2024 17:00:00,26.4703136,80.3229863,NO2,5,238,59
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",27-01-2024 17:00:00,28.2348927,77.8683002,CO,22,100,55
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",27-01-2024 17:00:00,26.766433,80.927299,PM10,52,205,113
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",27-01-2024 17:00:00,26.766433,80.927299,NH3,6,9,7
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",27-01-2024 17:00:00,26.766433,80.927299,SO2,23,28,24
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",27-01-2024 17:00:00,26.90723,80.98579,PM2.5,37,369,185
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",27-01-2024 17:00:00,26.90723,80.98579,PM10,58,213,124
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",27-01-2024 17:00:00,26.90723,80.98579,NH3,2,2,2
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",27-01-2024 17:00:00,26.83399722,80.8917361,PM2.5,88,402,225
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",27-01-2024 17:00:00,26.83399722,80.8917361,CO,2,96,31
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",27-01-2024 17:00:00,28.999264,77.7590354,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",27-01-2024 17:00:00,28.999264,77.7590354,NH3,NA,NA,NA
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",27-01-2024 17:00:00,28.9535882,77.7622941,PM2.5,54,422,251
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",27-01-2024 17:00:00,28.9535882,77.7622941,CO,28,121,45
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",27-01-2024 17:00:00,29.063510,77.709723,NO2,24,132,59
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",27-01-2024 17:00:00,29.063510,77.709723,CO,34,110,75
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",27-01-2024 17:00:00,28.83526,78.74460,OZONE,13,18,15
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",27-01-2024 17:00:00,28.88528,78.73880,PM10,113,264,165
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",27-01-2024 17:00:00,28.88528,78.73880,NH3,4,4,4
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",27-01-2024 17:00:00,28.856664,78.772638,PM2.5,97,285,174
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",27-01-2024 17:00:00,28.856664,78.772638,NO2,24,29,26
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",27-01-2024 17:00:00,28.856664,78.772638,CO,56,100,61
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",27-01-2024 17:00:00,28.856664,78.772638,OZONE,9,14,11
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",27-01-2024 17:00:00,28.849399,78.742362,NH3,4,4,4
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",27-01-2024 17:00:00,28.802625,78.753728,PM2.5,80,315,170
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",27-01-2024 17:00:00,28.802625,78.753728,NO2,26,55,34
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",27-01-2024 17:00:00,29.4723508,77.7194031,NH3,7,12,10
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",27-01-2024 17:00:00,28.5447608,77.3231257,NO2,29,170,102
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",27-01-2024 17:00:00,28.6245479,77.3577104,OZONE,41,50,47
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",27-01-2024 17:00:00,28.5898,77.3101,PM2.5,58,370,261
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",27-01-2024 17:00:00,28.569230,77.393848,PM2.5,83,475,317
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",27-01-2024 17:00:00,25.425602,81.917152,SO2,30,32,31
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",27-01-2024 17:00:00,25.44919916 ,81.82735986 ,NO2,9,9,9
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",27-01-2024 17:00:00,25.3505986,82.9083074,PM2.5,19,83,58
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",27-01-2024 17:00:00,25.3505986,82.9083074,PM10,25,105,75
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",27-01-2024 17:00:00,25.3505986,82.9083074,NO2,22,35,26
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",27-01-2024 17:00:00,25.3505986,82.9083074,OZONE,17,38,20
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",27-01-2024 17:00:00,25.301778,82.996789,PM10,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",27-01-2024 17:00:00,25.301778,82.996789,NH3,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",27-01-2024 17:00:00,25.262326,82.995408,OZONE,1,2,2
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",27-01-2024 17:00:00,25.32393,82.99687,CO,4,95,23
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",27-01-2024 17:00:00,25.32393,82.99687,OZONE,3,23,13
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",27-01-2024 17:00:00,27.5714090,77.6557570,NH3,2,5,3
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",27-01-2024 17:00:00,27.5714090,77.6557570,OZONE,30,31,31
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",27-01-2024 17:00:00,30.269444,78.044167,CO,30,69,47
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",27-01-2024 17:00:00,23.685297,86.945968,PM2.5,65,352,216
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",27-01-2024 17:00:00,23.685297,86.945968,NH3,6,9,7
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",27-01-2024 17:00:00,23.685297,86.945968,CO,6,80,22
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",27-01-2024 17:00:00,22.7605581,88.3617589,CO,34,106,45
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",27-01-2024 17:00:00,23.5404352,87.2892225,PM10,78,292,166
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",27-01-2024 17:00:00,22.06047,88.109737,PM10,84,207,138
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",27-01-2024 17:00:00,22.629801,88.352017,NH3,4,7,6
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",27-01-2024 17:00:00,22.611968,88.347422,PM2.5,129,406,286
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",27-01-2024 17:00:00,22.611968,88.347422,CO,1,74,18
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",27-01-2024 17:00:00,22.58157048,88.41002457,PM2.5,84,296,190
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",27-01-2024 17:00:00,22.627847,88.380669,PM10,84,169,124
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",27-01-2024 17:00:00,22.627847,88.380669,NO2,21,22,21
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",27-01-2024 17:00:00,22.51106,88.35142,NO2,46,187,102
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",27-01-2024 17:00:00,22.51106,88.35142,NH3,5,20,10
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",27-01-2024 17:00:00,22.51106,88.35142,CO,2,68,21
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",27-01-2024 17:00:00,22.5448082,88.3403691,SO2,17,35,26
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",27-01-2024 17:00:00,22.5448082,88.3403691,CO,40,114,50
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",27-01-2024 17:00:00,22.5448082,88.3403691,OZONE,4,97,70
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",27-01-2024 17:00:00,26.6879226,88.4152495,NH3,8,14,12
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",27-01-2024 17:00:00,13.204880,79.097889,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",27-01-2024 17:00:00,13.204880,79.097889,NH3,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",27-01-2024 17:00:00,14.465052,78.824187,NO2,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",27-01-2024 17:00:00,16.9872867,81.7363176,PM10,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",27-01-2024 17:00:00,16.9872867,81.7363176,OZONE,6,7,7
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",27-01-2024 17:00:00,13.67,79.35,NO2,52,67,58
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",27-01-2024 17:00:00,13.615387,79.409230,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",27-01-2024 17:00:00,13.615387,79.409230,SO2,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",27-01-2024 17:00:00,13.615387,79.409230,OZONE,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",27-01-2024 17:00:00,17.72,83.3,PM10,114,140,124
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",27-01-2024 17:00:00,17.72,83.3,SO2,11,18,14
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",27-01-2024 17:00:00,27.103358,93.679645,PM10,25,142,72
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",27-01-2024 17:00:00,26.071318,91.87488,SO2,2,13,7
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",27-01-2024 17:00:00,26.10887,91.589544,NO2,13,62,28
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",27-01-2024 17:00:00,26.10887,91.589544,OZONE,1,64,44
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",27-01-2024 17:00:00,26.187500,91.744194,CO,28,84,44
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",27-01-2024 17:00:00,26.181742,91.78063,PM2.5,78,390,250
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",27-01-2024 17:00:00,26.446912,91.439057,PM10,63,202,136
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",27-01-2024 17:00:00,26.446912,91.439057,NO2,15,34,24
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",27-01-2024 17:00:00,26.446912,91.439057,OZONE,7,87,67
India,Assam,Silchar,"Tarapur, Silchar - PCBA",27-01-2024 17:00:00,24.82827,92.79525,SO2,9,12,10
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",27-01-2024 17:00:00,26.987634,94.636574,PM2.5,14,45,26
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",27-01-2024 17:00:00,26.146529,87.454184,CO,20,30,27
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",27-01-2024 17:00:00,25.5626095,84.663264,CO,2,16,9
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",27-01-2024 17:00:00,25.5626095,84.663264,OZONE,6,30,19
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.251013,86.989001,PM2.5,210,466,383
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.251013,86.989001,NH3,3,4,4
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.265194,87.012947,PM10,122,423,245
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.265194,87.012947,CO,8,10,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",27-01-2024 17:00:00,25.204762,85.514960,PM2.5,10,35,20
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",27-01-2024 17:00:00,25.204762,85.514960,CO,11,46,35
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 17:00:00,25.7808257,84.7446768,PM10,121,351,192
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 17:00:00,25.7808257,84.7446768,NO2,14,29,19
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 17:00:00,25.7808257,84.7446768,NH3,8,16,13
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",27-01-2024 17:00:00,24.7955,84.9994,PM2.5,153,387,319
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",27-01-2024 17:00:00,24.7955,84.9994,CO,32,40,34
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",27-01-2024 17:00:00,24.792403,84.992416,NO2,30,31,30
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",27-01-2024 17:00:00,25.697189,85.245900,PM2.5,69,224,140
