country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",12-04-2024 11:00:00,28.9535882,77.7622941,PM2.5,44,209,128
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",12-04-2024 11:00:00,28.9535882,77.7622941,OZONE,35,174,59
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",12-04-2024 11:00:00,29.063510,77.709723,NH3,9,13,11
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",12-04-2024 11:00:00,28.83526,78.74460,NH3,2,2,2
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",12-04-2024 11:00:00,28.840739,78.697531,PM10,90,421,156
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",12-04-2024 11:00:00,28.840739,78.697531,OZONE,9,172,30
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",12-04-2024 11:00:00,28.856664,78.772638,PM10,70,162,120
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",12-04-2024 11:00:00,28.856664,78.772638,CO,28,43,41
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",12-04-2024 11:00:00,28.849399,78.742362,PM2.5,44,252,120
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",12-04-2024 11:00:00,28.802625,78.753728,CO,NA,NA,NA
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",12-04-2024 11:00:00,28.802625,78.753728,OZONE,NA,NA,NA
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",12-04-2024 11:00:00,29.4723508,77.7194031,SO2,7,66,34
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",12-04-2024 11:00:00,28.5447608,77.3231257,OZONE,6,234,41
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",12-04-2024 11:00:00,28.6245479,77.3577104,PM10,107,382,224
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",12-04-2024 11:00:00,28.6245479,77.3577104,CO,60,106,93
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",12-04-2024 11:00:00,28.6245479,77.3577104,OZONE,8,47,22
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",12-04-2024 11:00:00,28.5898,77.3101,NH3,3,8,6
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",12-04-2024 11:00:00,28.5898,77.3101,CO,35,107,59
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",12-04-2024 11:00:00,28.5898,77.3101,OZONE,8,213,189
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",12-04-2024 11:00:00,28.569230,77.393848,PM2.5,39,380,176
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",12-04-2024 11:00:00,28.569230,77.393848,PM10,NA,NA,NA
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",12-04-2024 11:00:00,25.425602,81.917152,PM2.5,11,43,26
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",12-04-2024 11:00:00,25.425602,81.917152,NH3,5,5,5
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",12-04-2024 11:00:00,25.494,81.863,NH3,6,7,6
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",12-04-2024 11:00:00,25.44919916 ,81.82735986 ,CO,12,30,20
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",12-04-2024 11:00:00,25.3505986,82.9083074,SO2,10,24,15
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",12-04-2024 11:00:00,25.3505986,82.9083074,CO,14,23,19
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",12-04-2024 11:00:00,25.301778,82.996789,PM10,14,53,31
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",12-04-2024 11:00:00,25.301778,82.996789,NO2,8,8,8
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",12-04-2024 11:00:00,25.32393,82.99687,SO2,25,25,25
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",12-04-2024 11:00:00,25.32393,82.99687,OZONE,1,18,5
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",12-04-2024 11:00:00,27.5714090,77.6557570,PM10,31,155,93
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",12-04-2024 11:00:00,27.5714090,77.6557570,NH3,1,3,2
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",12-04-2024 11:00:00,27.5714090,77.6557570,SO2,40,43,42
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",12-04-2024 11:00:00,27.5714090,77.6557570,OZONE,28,32,32
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",12-04-2024 11:00:00,30.269444,78.044167,NO2,1,7,2
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",12-04-2024 11:00:00,30.269444,78.044167,OZONE,48,136,66
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",12-04-2024 11:00:00,29.2124114,78.9611753,PM2.5,53,127,76
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",12-04-2024 11:00:00,30.075911,78.2859547,NO2,7,39,16
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",12-04-2024 11:00:00,30.075911,78.2859547,NH3,2,3,3
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",12-04-2024 11:00:00,30.075911,78.2859547,OZONE,18,123,37
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",12-04-2024 11:00:00,22.7605581,88.3617589,NH3,3,4,4
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",12-04-2024 11:00:00,23.5404352,87.2892225,PM2.5,96,253,171
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",12-04-2024 11:00:00,23.5404352,87.2892225,OZONE,2,48,13
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",12-04-2024 11:00:00,22.06047,88.109737,NH3,3,5,4
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",12-04-2024 11:00:00,22.611968,88.347422,PM2.5,119,307,182
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",12-04-2024 11:00:00,22.611968,88.347422,SO2,4,7,5
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",12-04-2024 11:00:00,22.5687319,88.2797276,PM10,83,131,104
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",12-04-2024 11:00:00,22.58157048,88.41002457,SO2,6,21,10
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",12-04-2024 11:00:00,22.556640,88.342674,PM10,84,163,113
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",12-04-2024 11:00:00,22.556640,88.342674,SO2,12,53,24
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",12-04-2024 11:00:00,22.49929,88.36917,OZONE,10,117,41
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",12-04-2024 11:00:00,22.627847,88.380669,NH3,13,24,18
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",12-04-2024 11:00:00,22.5448082,88.3403691,PM10,86,163,114
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",12-04-2024 11:00:00,22.5448082,88.3403691,NO2,3,10,7
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",12-04-2024 11:00:00,22.5448082,88.3403691,NH3,2,5,3
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",12-04-2024 11:00:00,22.5448082,88.3403691,SO2,13,38,23
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",12-04-2024 11:00:00,26.6879226,88.4152495,NO2,23,70,36
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",12-04-2024 11:00:00,26.6879226,88.4152495,SO2,6,11,8
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",12-04-2024 11:00:00,16.5150833,80.5181667,NH3,3,4,4
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",12-04-2024 11:00:00,14.675886,77.593027,OZONE,1,35,7
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",12-04-2024 11:00:00,13.204880,79.097889,PM2.5,31,59,47
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",12-04-2024 11:00:00,13.204880,79.097889,SO2,1,9,4
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",12-04-2024 11:00:00,14.465052,78.824187,SO2,2,3,2
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",12-04-2024 11:00:00,16.9872867,81.7363176,PM10,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",12-04-2024 11:00:00,16.9872867,81.7363176,OZONE,24,48,30
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-04-2024 11:00:00,13.615387,79.409230,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-04-2024 11:00:00,16.536107,80.594233,OZONE,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",12-04-2024 11:00:00,16.509717,80.612222,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",12-04-2024 11:00:00,16.554731,80.649110,PM10,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",12-04-2024 11:00:00,16.554731,80.649110,CO,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",12-04-2024 11:00:00,27.103358,93.679645,PM2.5,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",12-04-2024 11:00:00,27.103358,93.679645,PM10,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",12-04-2024 11:00:00,26.071318,91.87488,PM2.5,72,499,295
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",12-04-2024 11:00:00,26.071318,91.87488,PM10,62,457,214
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",12-04-2024 11:00:00,26.071318,91.87488,CO,34,86,69
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",12-04-2024 11:00:00,26.187500,91.744194,NO2,1,7,2
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-04-2024 11:00:00,26.349082,92.68449,PM2.5,73,127,90
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-04-2024 11:00:00,26.446912,91.439057,SO2,2,6,4
India,Assam,Silchar,"Tarapur, Silchar - PCBA",12-04-2024 11:00:00,24.82827,92.79525,SO2,11,28,16
India,Assam,Silchar,"Tarapur, Silchar - PCBA",12-04-2024 11:00:00,24.82827,92.79525,OZONE,1,14,2
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-04-2024 11:00:00,26.987634,94.636574,OZONE,2,78,3
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",12-04-2024 11:00:00,26.146529,87.454184,NO2,6,12,8
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",12-04-2024 11:00:00,26.146529,87.454184,SO2,12,20,16
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",12-04-2024 11:00:00,26.146529,87.454184,CO,20,34,25
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",12-04-2024 11:00:00,25.5626095,84.663264,CO,4,13,9
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",12-04-2024 11:00:00,25.5626095,84.663264,OZONE,10,43,19
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",12-04-2024 11:00:00,24.75746,84.366208,PM10,31,101,56
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",12-04-2024 11:00:00,24.75746,84.366208,SO2,1,10,7
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",12-04-2024 11:00:00,26.80365,84.51954,OZONE,2,13,6
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",12-04-2024 11:00:00,25.251013,86.989001,OZONE,43,57,47
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",12-04-2024 11:00:00,25.265194,87.012947,SO2,11,12,12
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-04-2024 11:00:00,25.204762,85.514960,SO2,NA,NA,NA
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",12-04-2024 11:00:00,24.7955,84.9994,PM2.5,54,288,130
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",12-04-2024 11:00:00,24.7955,84.9994,CO,1,181,181
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",12-04-2024 11:00:00,24.7955,84.9994,OZONE,48,85,65
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-04-2024 11:00:00,24.792403,84.992416,PM2.5,18,140,50
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-04-2024 11:00:00,24.792403,84.992416,NH3,1,4,2
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",12-04-2024 11:00:00,25.697189,85.245900,CO,26,55,28
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-04-2024 11:00:00,25.560083,87.553265,SO2,18,25,22
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",12-04-2024 11:00:00,26.0881305,87.93840336,SO2,1,3,2
India,Bihar,Munger,"Town Hall, Munger - BSPCB",12-04-2024 11:00:00,25.376776,86.471523,NO2,7,8,7
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",12-04-2024 11:00:00,26.11442,85.39813,NO2,11,42,18
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",12-04-2024 11:00:00,26.1403345,85.3650192,NH3,3,4,4
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",12-04-2024 11:00:00,26.1403345,85.3650192,OZONE,27,60,38
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",12-04-2024 11:00:00,26.1209,85.3647,SO2,4,13,8
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-04-2024 11:00:00,25.586562,85.043586,PM10,87,409,148
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-04-2024 11:00:00,25.586562,85.043586,SO2,6,14,9
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-04-2024 11:00:00,25.592539,85.227158,NO2,20,28,22
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-04-2024 11:00:00,25.592539,85.227158,CO,30,100,42
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",12-04-2024 11:00:00,25.610369,85.132568,CO,12,14,12
India,Bihar,Patna,"Muradpur, Patna - BSPCB",12-04-2024 11:00:00,25.619651,85.147382,NO2,8,22,14
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",12-04-2024 11:00:00,25.599486,85.113666,NH3,4,13,6
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",12-04-2024 11:00:00,25.599486,85.113666,SO2,9,20,13
India,Bihar,Patna,"Samanpura, Patna - BSPCB",12-04-2024 11:00:00,25.596727,85.085624,NH3,9,45,17
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",12-04-2024 11:00:00,25.366336,87.117468,NO2,1,12,5
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",12-04-2024 11:00:00,25.366336,87.117468,CO,29,88,52
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",12-04-2024 11:00:00,25.03280,85.41948,PM2.5,22,83,49
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",12-04-2024 11:00:00,25.892357,86.590325,PM2.5,13,352,85
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",12-04-2024 11:00:00,25.892357,86.590325,OZONE,11,184,28
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",12-04-2024 11:00:00,25.859655,85.77944,OZONE,7,11,10
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",12-04-2024 11:00:00,24.952822,84.002396,PM2.5,16,86,45
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",12-04-2024 11:00:00,24.952822,84.002396,NH3,7,11,9
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",12-04-2024 11:00:00,26.2271665,84.3570427,NH3,1,16,3
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",12-04-2024 11:00:00,30.735567,76.775714,SO2,6,18,11
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-04-2024 11:00:00,30.719859,76.738637,NH3,3,5,4
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",12-04-2024 11:00:00,21.194815,81.314770,SO2,4,6,5
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",12-04-2024 11:00:00,21.224231,81.408350,PM2.5,11,54,27
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",12-04-2024 11:00:00,21.224231,81.408350,PM10,35,75,49
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",12-04-2024 11:00:00,21.224231,81.408350,SO2,9,12,10
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",12-04-2024 11:00:00,21.224231,81.408350,CO,18,48,29
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",12-04-2024 11:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",12-04-2024 11:00:00,22.118125,83.140608,OZONE,3,43,20
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-04-2024 11:00:00,22.126650,83.483212,NO2,10,77,47
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-04-2024 11:00:00,22.126650,83.483212,NH3,1,6,3
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-04-2024 11:00:00,22.126650,83.483212,SO2,1,15,7
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-04-2024 11:00:00,22.126650,83.483212,CO,20,72,54
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-04-2024 11:00:00,22.1910172,83.5197009,PM2.5,21,43,29
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-04-2024 11:00:00,22.1910172,83.5197009,PM10,24,158,51
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-04-2024 11:00:00,22.1910172,83.5197009,SO2,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-04-2024 11:00:00,22.1910172,83.5197009,CO,5,36,11
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-04-2024 11:00:00,22.1910172,83.5197009,OZONE,5,25,9
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",12-04-2024 11:00:00,21.258815,81.578979,PM10,13,62,36
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",12-04-2024 11:00:00,21.219665,81.630094,NO2,30,39,34
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",12-04-2024 11:00:00,21.371751,81.664929,NH3,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",12-04-2024 11:00:00,21.371751,81.664929,SO2,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.647622,77.3158090,CO,99,137,116
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.695381,77.181665,CO,6,105,46
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",12-04-2024 11:00:00,28.4706914,77.1099364,NO2,62,103,77
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",12-04-2024 11:00:00,28.4706914,77.1099364,OZONE,18,44,25
India,Delhi,Delhi,"Bawana, Delhi - DPCC",12-04-2024 11:00:00,28.776200,77.051074,NO2,20,77,44
India,Delhi,Delhi,"Bawana, Delhi - DPCC",12-04-2024 11:00:00,28.776200,77.051074,OZONE,5,246,232
India,Delhi,Delhi,"DTU, Delhi - CPCB",12-04-2024 11:00:00,28.7500499,77.1112615,NO2,13,23,16
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-04-2024 11:00:00,28.5710274,77.0719006,PM2.5,66,334,158
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-04-2024 11:00:00,28.5710274,77.0719006,NO2,22,103,58
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",12-04-2024 11:00:00,28.5627763,77.1180053,NO2,26,102,55
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",12-04-2024 11:00:00,28.5627763,77.1180053,CO,24,92,60
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",12-04-2024 11:00:00,28.6811736,77.3025234,PM10,135,288,185
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-04-2024 11:00:00,28.628624,77.241060,OZONE,12,118,30
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",12-04-2024 11:00:00,28.732820,77.170633,PM10,114,413,265
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",12-04-2024 11:00:00,28.732820,77.170633,NO2,22,143,75
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-04-2024 11:00:00,28.580280,77.233829,CO,24,92,71
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",12-04-2024 11:00:00,28.588333,77.221667,PM10,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",12-04-2024 11:00:00,28.588333,77.221667,NO2,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",12-04-2024 11:00:00,28.5918245,77.2273074,NO2,3,6,4
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12-04-2024 11:00:00,28.611281,77.237738,NH3,6,11,8
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12-04-2024 11:00:00,28.611281,77.237738,SO2,9,68,23
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 11:00:00,28.636429,77.201067,NH3,4,5,5
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 11:00:00,28.636429,77.201067,SO2,6,14,10
India,Delhi,Delhi,"Mundka, Delhi - DPCC",12-04-2024 11:00:00,28.684678,77.076574,NH3,5,7,6
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",12-04-2024 11:00:00,28.60909,77.0325413,PM2.5,183,383,284
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",12-04-2024 11:00:00,28.60909,77.0325413,NH3,7,15,9
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",12-04-2024 11:00:00,28.60909,77.0325413,CO,22,70,36
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",12-04-2024 11:00:00,28.570173,76.933762,PM10,90,375,216
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",12-04-2024 11:00:00,28.570173,76.933762,SO2,8,19,12
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",12-04-2024 11:00:00,28.567890,77.250515,PM2.5,53,355,165
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",12-04-2024 11:00:00,28.6573814,77.1585447,OZONE,17,29,23
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",12-04-2024 11:00:00,28.530785,77.271255,PM10,117,480,228
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",12-04-2024 11:00:00,28.623763,77.287209,PM2.5,45,392,172
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",12-04-2024 11:00:00,28.623763,77.287209,CO,6,113,90
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",12-04-2024 11:00:00,28.674045,77.131023,PM2.5,49,367,169
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",12-04-2024 11:00:00,28.674045,77.131023,SO2,19,26,23
India,Delhi,Delhi,"Pusa, Delhi - DPCC",12-04-2024 11:00:00,28.639652,77.146275,OZONE,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IMD",12-04-2024 11:00:00,28.636110,77.173332,NO2,22,67,42
India,Delhi,Delhi,"Pusa, Delhi - IMD",12-04-2024 11:00:00,28.636110,77.173332,CO,65,103,101
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",12-04-2024 11:00:00,28.563262,77.186937,PM2.5,65,369,164
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",12-04-2024 11:00:00,28.563262,77.186937,PM10,114,427,193
India,Delhi,Delhi,"Rohini, Delhi - DPCC",12-04-2024 11:00:00,28.732528,77.119920,PM10,120,401,234
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-04-2024 11:00:00,28.6514781,77.1473105,NO2,43,108,69
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-04-2024 11:00:00,28.6514781,77.1473105,NH3,6,10,7
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-04-2024 11:00:00,28.6514781,77.1473105,OZONE,22,225,34
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",12-04-2024 11:00:00,28.5504249,77.2159377,SO2,24,64,32
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.710508,77.249485,SO2,12,81,26
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",12-04-2024 11:00:00,28.531346,77.190156,PM2.5,50,365,124
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",12-04-2024 11:00:00,28.531346,77.190156,NO2,22,122,62
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",12-04-2024 11:00:00,28.672342,77.315260,SO2,28,115,58
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-04-2024 11:00:00,28.699793,77.165453,NH3,9,11,10
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",12-04-2024 11:00:00,23.107969,72.574648,CO,12,87,35
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",12-04-2024 11:00:00,22.977134,72.553024,PM10,83,188,129
