country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",18-05-2024 20:00:00,28.360699,76.936090,OZONE,2,137,90
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",18-05-2024 20:00:00,28.060249,76.113115,PM2.5,NA,NA,NA
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",18-05-2024 20:00:00,28.060249,76.113115,PM10,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",18-05-2024 20:00:00,30.7057778,76.8531805555555,CO,4,40,6
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",18-05-2024 20:00:00,29.432304,76.972765,NO2,31,32,31
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",18-05-2024 20:00:00,29.432304,76.972765,OZONE,30,30,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",18-05-2024 20:00:00,28.52123,76.37138,PM2.5,42,377,171
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",18-05-2024 20:00:00,29.536400,75.015800,NO2,NA,NA,NA
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",18-05-2024 20:00:00,29.536400,75.015800,OZONE,NA,NA,NA
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",18-05-2024 20:00:00,29.027200,77.062100,OZONE,17,36,33
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",18-05-2024 20:00:00,30.1480566,77.2893471,PM10,NA,NA,NA
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",18-05-2024 20:00:00,30.943887,76.801991,PM2.5,33,335,187
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",18-05-2024 20:00:00,30.943887,76.801991,CO,14,72,33
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",18-05-2024 20:00:00,23.811548,86.481238,PM10,103,156,136
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",18-05-2024 20:00:00,23.811548,86.481238,CO,129,134,130
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",18-05-2024 20:00:00,23.669880,86.411725,PM10,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",18-05-2024 20:00:00,23.669880,86.411725,CO,46,117,66
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",18-05-2024 20:00:00,16.172806,75.659694,PM10,45,46,46
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",18-05-2024 20:00:00,16.172806,75.659694,NH3,1,2,1
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",18-05-2024 20:00:00,15.888653,74.541751,PM2.5,16,44,26
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",18-05-2024 20:00:00,15.888653,74.541751,PM10,31,87,51
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",18-05-2024 20:00:00,15.888653,74.541751,OZONE,19,20,20
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",18-05-2024 20:00:00,13.029152,77.585901,PM10,23,92,50
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",18-05-2024 20:00:00,12.938539,77.590100,NH3,2,2,2
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",18-05-2024 20:00:00,12.920984,77.584908,NH3,1,2,2
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",18-05-2024 20:00:00,13.0270199,77.494094,PM2.5,32,40,36
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",18-05-2024 20:00:00,12.921418,77.502466,PM2.5,11,52,29
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",18-05-2024 20:00:00,13.0246342,77.5080115,PM10,34,87,59
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",18-05-2024 20:00:00,13.0246342,77.5080115,NO2,15,16,15
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",18-05-2024 20:00:00,13.0246342,77.5080115,NH3,4,4,4
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",18-05-2024 20:00:00,13.0246342,77.5080115,OZONE,53,56,54
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",18-05-2024 20:00:00,12.917348,77.622813,NO2,NA,NA,NA
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",18-05-2024 20:00:00,11.55358,76.55521,NO2,23,30,28
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",18-05-2024 20:00:00,13.428828,77.731418,PM2.5,18,56,35
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",18-05-2024 20:00:00,13.428828,77.731418,PM10,22,51,34
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",18-05-2024 20:00:00,13.428828,77.731418,NH3,1,2,1
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",18-05-2024 20:00:00,13.428828,77.731418,SO2,19,27,22
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",18-05-2024 20:00:00,13.328028,75.797056,SO2,NA,NA,NA
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",18-05-2024 20:00:00,13.328028,75.797056,CO,11,108,35
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",18-05-2024 20:00:00,15.459706,75.008381,NO2,NA,NA,NA
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",18-05-2024 20:00:00,15.411456,75.638133,PM10,26,42,33
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",18-05-2024 20:00:00,15.411456,75.638133,CO,46,52,49
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",18-05-2024 20:00:00,14.791800,75.389600,PM2.5,23,58,38
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",18-05-2024 20:00:00,14.791800,75.389600,SO2,14,14,14
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",18-05-2024 20:00:00,17.321993,76.822628,PM10,NA,NA,NA
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",18-05-2024 20:00:00,17.321993,76.822628,NO2,10,12,11
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",18-05-2024 20:00:00,17.321993,76.822628,CO,42,54,42
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",18-05-2024 20:00:00,17.336318,76.847397,NH3,2,3,2
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",18-05-2024 20:00:00,14.816666,74.141003,CO,8,9,9
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",18-05-2024 20:00:00,14.816666,74.141003,OZONE,21,22,21
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",18-05-2024 20:00:00,15.347630,76.181767,PM2.5,7,30,16
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",18-05-2024 20:00:00,15.347630,76.181767,NO2,32,63,46
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",18-05-2024 20:00:00,12.415911,75.735050,PM2.5,3,28,17
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",18-05-2024 20:00:00,12.415911,75.735050,PM10,7,28,19
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",18-05-2024 20:00:00,12.415911,75.735050,NO2,2,15,6
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",18-05-2024 20:00:00,12.415911,75.735050,SO2,4,4,4
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",18-05-2024 20:00:00,12.889250,74.853000,PM10,46,59,52
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",18-05-2024 20:00:00,12.889250,74.853000,CO,41,48,46
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",18-05-2024 20:00:00,12.21041,76.37376,CO,6,23,16
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",18-05-2024 20:00:00,13.940000,75.555917,NH3,3,13,5
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",18-05-2024 20:00:00,13.940000,75.555917,OZONE,7,61,28
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",18-05-2024 20:00:00,13.34194444,74.74694444,PM2.5,6,41,22
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",18-05-2024 20:00:00,13.34194444,74.74694444,PM10,10,66,35
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",18-05-2024 20:00:00,16.7602,77.1428,PM2.5,5,37,16
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",18-05-2024 20:00:00,16.7602,77.1428,NO2,2,12,6
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",18-05-2024 20:00:00,8.563700,76.886500,PM2.5,79,89,84
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",18-05-2024 20:00:00,8.5149093,76.9435879,PM2.5,2,34,11
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",18-05-2024 20:00:00,10.532400,76.215900,NO2,7,8,7
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",18-05-2024 20:00:00,10.532400,76.215900,CO,14,55,36
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",18-05-2024 20:00:00,23.264759,77.381568,PM10,66,117,92
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",18-05-2024 20:00:00,23.264759,77.381568,NO2,13,80,25
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",18-05-2024 20:00:00,23.210494,77.425409,PM10,61,119,84
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",18-05-2024 20:00:00,23.210494,77.425409,CO,5,35,20
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",18-05-2024 20:00:00,23.233584,77.400574,PM2.5,44,86,61
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",18-05-2024 20:00:00,23.233584,77.400574,OZONE,60,123,110
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",18-05-2024 20:00:00,22.9682591,76.064118,NO2,12,14,13
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",18-05-2024 20:00:00,22.9682591,76.064118,NH3,3,3,3
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",18-05-2024 20:00:00,22.9682591,76.064118,OZONE,18,56,49
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",18-05-2024 20:00:00,26.259242,78.216432,CO,8,45,24
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",18-05-2024 20:00:00,26.200388,78.147714,NO2,10,181,42
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",18-05-2024 20:00:00,26.200388,78.147714,SO2,9,25,11
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",18-05-2024 20:00:00,26.200388,78.147714,OZONE,24,180,163
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",18-05-2024 20:00:00,22.4310,75.5213,PM10,76,138,98
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",18-05-2024 20:00:00,22.4310,75.5213,SO2,7,25,18
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",18-05-2024 20:00:00,22.4310,75.5213,CO,44,120,100
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",18-05-2024 20:00:00,22.4310,75.5213,OZONE,22,136,110
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",18-05-2024 20:00:00,22.7524,75.8872,NH3,1,2,1
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",18-05-2024 20:00:00,22.7524,75.8872,CO,22,36,25
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",18-05-2024 20:00:00,22.7524,75.8872,OZONE,36,66,46
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",18-05-2024 20:00:00,22.7084,75.8815,PM2.5,36,90,49
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",18-05-2024 20:00:00,23.142888,79.916147,NO2,2,61,11
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",18-05-2024 20:00:00,23.218135,79.957770,PM2.5,43,153,94
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",18-05-2024 20:00:00,23.50016,80.23284,SO2,13,67,34
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",18-05-2024 20:00:00,22.624758,75.675238,PM2.5,23,98,47
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",18-05-2024 20:00:00,22.624758,75.675238,NO2,7,27,16
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",18-05-2024 20:00:00,22.624758,75.675238,CO,24,60,33
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",18-05-2024 20:00:00,23.838586,78.759431,NH3,4,5,4
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",18-05-2024 20:00:00,23.8640158,78.80289321,NO2,23,24,24
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",18-05-2024 20:00:00,24.58434363,80.8549414,CO,42,100,59
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",18-05-2024 20:00:00,23.182719 ,75.768218 ,CO,5,52,23
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",18-05-2024 20:00:00,20.719516,77.000253,PM2.5,39,75,59
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",18-05-2024 20:00:00,20.719516,77.000253,PM10,58,219,89
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",18-05-2024 20:00:00,20.719516,77.000253,NH3,5,8,6
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",18-05-2024 20:00:00,20.719516,77.000253,SO2,10,14,12
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",18-05-2024 20:00:00,20.719516,77.000253,CO,25,54,28
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",18-05-2024 20:00:00,20.9402359,77.7895248,PM10,33,79,59
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",18-05-2024 20:00:00,20.9402359,77.7895248,CO,10,27,16
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",18-05-2024 20:00:00,20.939198,77.765701,NH3,2,2,2
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",18-05-2024 20:00:00,19.875620,75.387310,SO2,2,8,4
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",18-05-2024 20:00:00,19.875620,75.387310,OZONE,1,72,55
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",18-05-2024 20:00:00,19.8389439,75.244448,SO2,1,7,4
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",18-05-2024 20:00:00,19.8389439,75.244448,OZONE,25,130,108
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",18-05-2024 20:00:00,19.863756,75.321188,NO2,11,57,39
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",18-05-2024 20:00:00,19.16485,73.23409,OZONE,6,116,74
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",18-05-2024 20:00:00,19.0243902,73.0406721,PM2.5,23,78,50
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",18-05-2024 20:00:00,19.0243902,73.0406721,PM10,72,121,98
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",18-05-2024 20:00:00,19.309073,73.057223,NO2,14,42,25
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",18-05-2024 20:00:00,19.309073,73.057223,CO,22,116,34
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",18-05-2024 20:00:00,19.962900,79.298714,PM10,NA,NA,NA
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",18-05-2024 20:00:00,19.962900,79.298714,NO2,7,19,11
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",18-05-2024 20:00:00,19.962900,79.298714,NH3,2,4,2
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",18-05-2024 20:00:00,19.9775302,79.2337086,PM10,4,40,13
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",18-05-2024 20:00:00,19.9775302,79.2337086,SO2,7,30,18
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",18-05-2024 20:00:00,21.001264,75.565602,PM10,104,190,128
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",18-05-2024 20:00:00,21.001264,75.565602,NO2,9,107,30
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",18-05-2024 20:00:00,21.001264,75.565602,NH3,3,16,10
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",18-05-2024 20:00:00,21.001264,75.565602,CO,8,86,21
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",18-05-2024 20:00:00,19.854616,75.905894,NH3,1,2,1
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",18-05-2024 20:00:00,19.25292,73.142019,PM2.5,24,53,35
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",18-05-2024 20:00:00,19.25292,73.142019,NO2,22,160,64
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",18-05-2024 20:00:00,16.6870449,74.2505872,PM10,66,116,95
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",18-05-2024 20:00:00,16.6870449,74.2505872,NO2,22,40,31
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",18-05-2024 20:00:00,16.6870449,74.2505872,OZONE,14,107,86
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",18-05-2024 20:00:00,18.39963,76.57452,CO,2,98,30
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",18-05-2024 20:00:00,18.39963,76.57452,OZONE,7,88,72
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",18-05-2024 20:00:00,20.555712,74.529236,NH3,6,10,8
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",18-05-2024 20:00:00,20.555712,74.529236,SO2,11,19,15
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",18-05-2024 20:00:00,19.296481,72.840923,PM2.5,31,63,45
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",18-05-2024 20:00:00,19.23241,72.86895,CO,4,51,15
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",18-05-2024 20:00:00,19.23241,72.86895,OZONE,29,100,66
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",18-05-2024 20:00:00,19.2243333,72.8658113,PM10,27,89,56
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",18-05-2024 20:00:00,19.2243333,72.8658113,OZONE,14,16,15
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",18-05-2024 20:00:00,18.9767,72.8380,NH3,1,2,2
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",18-05-2024 20:00:00,18.9767,72.8380,SO2,1,2,1
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",18-05-2024 20:00:00,19.0364585,72.8954371,PM2.5,52,88,66
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",18-05-2024 20:00:00,19.0364585,72.8954371,NO2,23,50,34
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",18-05-2024 20:00:00,19.0364585,72.8954371,NH3,4,4,4
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",18-05-2024 20:00:00,19.0364585,72.8954371,OZONE,6,82,50
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",18-05-2024 20:00:00,19.10078,72.87462,PM2.5,35,62,46
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",18-05-2024 20:00:00,18.910000,72.820000,PM10,50,101,61
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",18-05-2024 20:00:00,18.910000,72.820000,NO2,20,22,21
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",18-05-2024 20:00:00,18.910000,72.820000,SO2,11,12,11
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",18-05-2024 20:00:00,19.083694,72.920967,PM10,34,61,47
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",18-05-2024 20:00:00,19.205800,72.868200,SO2,8,10,9
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",18-05-2024 20:00:00,19.205800,72.868200,OZONE,25,139,47
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",18-05-2024 20:00:00,19.215859,72.831718,NO2,7,18,11
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",18-05-2024 20:00:00,19.215859,72.831718,OZONE,21,51,41
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",18-05-2024 20:00:00,19.1653323,72.922099,CO,2,67,26
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",18-05-2024 20:00:00,19.0863,72.8888,CO,6,16,10
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",18-05-2024 20:00:00,19.1750,72.9419,OZONE,7,7,7
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",18-05-2024 20:00:00,18.897756,72.813320,PM2.5,30,60,42
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",18-05-2024 20:00:00,19.137500,72.915056,PM2.5,23,53,34
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",18-05-2024 20:00:00,19.137500,72.915056,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",18-05-2024 20:00:00,19.000083,72.813993,PM10,65,106,83
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",18-05-2024 20:00:00,19.047000,72.874600,OZONE,61,90,73
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",18-05-2024 20:00:00,19.383200,72.820400,CO,10,34,11
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",18-05-2024 20:00:00,18.9936162,72.8128113,PM10,66,150,83
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",18-05-2024 20:00:00,18.9936162,72.8128113,CO,31,36,32
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",18-05-2024 20:00:00,21.121801,79.04952,PM10,16,95,49
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",18-05-2024 20:00:00,21.121801,79.04952,NH3,2,7,3
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",18-05-2024 20:00:00,21.121801,79.04952,OZONE,4,74,55
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",18-05-2024 20:00:00,21.152875,79.0517531,NO2,10,93,26
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",18-05-2024 20:00:00,21.152875,79.0517531,CO,4,75,22
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",18-05-2024 20:00:00,21.152875,79.0517531,OZONE,8,47,37
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",18-05-2024 20:00:00,19.173852,77.296291,CO,34,91,38
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",18-05-2024 20:00:00,20.0073285,73.7762427,PM2.5,44,82,61
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",18-05-2024 20:00:00,20.0073285,73.7762427,NH3,1,2,1
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",18-05-2024 20:00:00,20.021503,73.813844,PM2.5,35,66,49
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",18-05-2024 20:00:00,20.021503,73.813844,SO2,7,19,14
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",18-05-2024 20:00:00,19.9591346,73.7788008,PM2.5,25,71,41
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",18-05-2024 20:00:00,19.9591346,73.7788008,NO2,4,26,14
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.090337,73.014232,NH3,5,8,6
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.090337,73.014232,OZONE,2,29,14
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.1135051,73.008978,PM2.5,35,203,76
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.1135051,73.008978,SO2,22,23,23
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.0575752,73.0151367,PM2.5,21,70,42
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.0575752,73.0151367,OZONE,6,70,39
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",18-05-2024 20:00:00,19.044,73.0325,SO2,1,6,4
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.02579,73.10297,NH3,1,5,3
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",18-05-2024 20:00:00,19.265594,76.761463,NH3,3,7,6
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",18-05-2024 20:00:00,18.63673,73.82487,NH3,1,5,3
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",18-05-2024 20:00:00,18.59051,73.77946,OZONE,16,96,80
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",18-05-2024 20:00:00,18.616318,73.765797,PM2.5,48,79,65
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",18-05-2024 20:00:00,18.616318,73.765797,SO2,2,6,3
India,Maharashtra,Pune,"Alandi, Pune - IITM",18-05-2024 20:00:00,18.675076,73.892743,PM2.5,17,500,110
India,Maharashtra,Pune,"Alandi, Pune - IITM",18-05-2024 20:00:00,18.675076,73.892743,PM10,56,452,110
