country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",25-02-2024 08:00:00,20.34652,85.81630,PM2.5,70,190,106
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",25-02-2024 08:00:00,22.06156703,85.47409613,CO,16,34,24
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",25-02-2024 08:00:00,21.8004996,83.8396977,NH3,2,2,2
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",25-02-2024 08:00:00,20.94185,86.11510,PM2.5,68,287,133
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",25-02-2024 08:00:00,20.94185,86.11510,CO,35,108,86
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",25-02-2024 08:00:00,20.48891     ,85.84768     ,PM2.5,88,263,143
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",25-02-2024 08:00:00,21.847279,85.416905,SO2,1,4,2
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",25-02-2024 08:00:00,21.847279,85.416905,CO,22,26,23
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",25-02-2024 08:00:00,21.847279,85.416905,OZONE,2,14,2
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",25-02-2024 08:00:00,22.18972222,84.86277778,NO2,11,23,16
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",25-02-2024 08:00:00,22.220833,84.809444,PM10,62,107,89
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",25-02-2024 08:00:00,22.220833,84.809444,CO,26,42,31
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",25-02-2024 08:00:00,21.606865,85.510538,OZONE,69,130,104
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-02-2024 08:00:00,20.9360711,85.1707021,OZONE,1,8,5
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",25-02-2024 08:00:00,21.869985,85.167016,NH3,10,13,11
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",25-02-2024 08:00:00,21.869985,85.167016,SO2,3,7,5
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",25-02-2024 08:00:00,11.9309,79.8027,PM2.5,27,57,36
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",25-02-2024 08:00:00,11.9309,79.8027,NO2,3,36,6
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-02-2024 08:00:00,31.620000,74.876512,NH3,7,10,8
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-02-2024 08:00:00,31.620000,74.876512,CO,18,59,47
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-02-2024 08:00:00,31.620000,74.876512,OZONE,26,34,29
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-02-2024 08:00:00,31.321907,75.578914,NH3,2,2,2
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-02-2024 08:00:00,30.736056 ,76.209694,PM10,73,191,123
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-02-2024 08:00:00,30.736056 ,76.209694,NO2,33,34,34
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-02-2024 08:00:00,30.736056 ,76.209694,NH3,16,16,16
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-02-2024 08:00:00,30.9028,75.8086,PM2.5,39,162,94
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-02-2024 08:00:00,30.9028,75.8086,SO2,6,15,10
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-02-2024 08:00:00,30.649961,76.331442,CO,13,40,22
India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-02-2024 08:00:00,30.349388,76.366642,NO2,21,27,24
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",25-02-2024 08:00:00,31.0325454,76.5623046,SO2,5,13,9
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",25-02-2024 08:00:00,31.0325454,76.5623046,CO,36,50,42
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",25-02-2024 08:00:00,26.470859,74.646594,OZONE,8,50,25
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",25-02-2024 08:00:00,23.555190,74.440010,PM2.5,21,121,63
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-02-2024 08:00:00,25.106006,76.469948,NO2,12,29,16
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-02-2024 08:00:00,25.106006,76.469948,SO2,7,53,14
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",25-02-2024 08:00:00,25.747299,71.393989,OZONE,49,108,79
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",25-02-2024 08:00:00,27.215415,77.50873,PM2.5,NA,NA,NA
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",25-02-2024 08:00:00,27.215415,77.50873,SO2,1,112,47
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",25-02-2024 08:00:00,25.339605,74.618883,OZONE,15,90,33
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-02-2024 08:00:00,28.194909,76.862296,PM2.5,57,302,133
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-02-2024 08:00:00,28.194909,76.862296,NO2,14,23,18
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",25-02-2024 08:00:00,28.018792,73.292658,PM10,84,319,152
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",25-02-2024 08:00:00,28.018792,73.292658,NH3,7,12,9
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",25-02-2024 08:00:00,25.435774,75.644272,PM2.5,37,159,62
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",25-02-2024 08:00:00,25.435774,75.644272,NO2,5,118,30
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-02-2024 08:00:00,24.892047,74.623527,PM10,45,231,115
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-02-2024 08:00:00,24.892047,74.623527,OZONE,2,134,9
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",25-02-2024 08:00:00,28.296139,74.961696,PM2.5,18,271,83
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",25-02-2024 08:00:00,28.296139,74.961696,SO2,8,22,13
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",25-02-2024 08:00:00,28.296139,74.961696,CO,11,48,28
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",25-02-2024 08:00:00,28.296139,74.961696,OZONE,51,134,67
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",25-02-2024 08:00:00,26.895552,76.334753,PM10,89,178,126
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",25-02-2024 08:00:00,26.895552,76.334753,NO2,34,50,39
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",25-02-2024 08:00:00,26.895552,76.334753,NH3,5,7,5
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",25-02-2024 08:00:00,26.895552,76.334753,CO,94,114,103
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-02-2024 08:00:00,26.699557,77.898881,PM2.5,32,209,100
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-02-2024 08:00:00,26.699557,77.898881,CO,15,48,32
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-02-2024 08:00:00,26.699557,77.898881,OZONE,33,115,45
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",25-02-2024 08:00:00,23.837789,73.714926,SO2,6,10,8
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",25-02-2024 08:00:00,29.610750,74.283608,NO2,17,42,27
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-02-2024 08:00:00,26.902909,75.836858,PM2.5,30,80,57
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-02-2024 08:00:00,26.902909,75.836858,NO2,27,69,35
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-02-2024 08:00:00,26.902909,75.836858,NH3,3,7,4
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-02-2024 08:00:00,26.9164092,75.7994901,PM2.5,44,90,64
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-02-2024 08:00:00,26.9164092,75.7994901,CO,19,64,33
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",25-02-2024 08:00:00,26.786682,75.827928,CO,2,67,27
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",25-02-2024 08:00:00,26.786682,75.827928,OZONE,23,100,68
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-02-2024 08:00:00,26.9502929,75.730943,CO,2,102,31
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",25-02-2024 08:00:00,26.912329,70.909168,PM2.5,6,177,41
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",25-02-2024 08:00:00,26.912329,70.909168,PM10,68,215,108
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",25-02-2024 08:00:00,25.344694,72.626208,OZONE,2,116,33
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",25-02-2024 08:00:00,28.108988,75.386577,PM10,68,232,138
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",25-02-2024 08:00:00,28.108988,75.386577,OZONE,14,96,33
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",25-02-2024 08:00:00,26.295810,73.082283,SO2,1,7,4
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",25-02-2024 08:00:00,26.295810,73.082283,CO,17,36,27
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",25-02-2024 08:00:00,26.295810,73.082283,OZONE,19,114,35
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",25-02-2024 08:00:00,26.215415,73.070156,NO2,18,52,31
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",25-02-2024 08:00:00,26.215415,73.070156,NH3,2,11,6
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",25-02-2024 08:00:00,26.358805,73.047444,NO2,21,37,30
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",25-02-2024 08:00:00,26.358805,73.047444,OZONE,55,99,71
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",25-02-2024 08:00:00,26.253384,72.976571,PM2.5,3,156,41
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",25-02-2024 08:00:00,25.164090,75.858137,PM2.5,38,207,86
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",25-02-2024 08:00:00,25.164090,75.858137,SO2,8,64,18
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",25-02-2024 08:00:00,25.164090,75.858137,CO,12,101,30
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",25-02-2024 08:00:00,25.164090,75.858137,OZONE,11,85,20
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",25-02-2024 08:00:00,25.196024,75.855668,PM2.5,40,96,63
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",25-02-2024 08:00:00,25.196024,75.855668,SO2,4,17,7
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-02-2024 08:00:00,25.14389,75.821256,PM2.5,82,317,182
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-02-2024 08:00:00,25.14389,75.821256,NO2,31,234,81
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-02-2024 08:00:00,25.14389,75.821256,NH3,6,10,8
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-02-2024 08:00:00,27.213494,73.734444,PM10,66,166,110
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-02-2024 08:00:00,27.213494,73.734444,SO2,1,10,5
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-02-2024 08:00:00,25.771061, 73.340227,PM2.5,17,240,92
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-02-2024 08:00:00,25.771061, 73.340227,NO2,19,69,40
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-02-2024 08:00:00,25.771061, 73.340227,NH3,6,16,13
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",25-02-2024 08:00:00,24.041198,74.780702,PM2.5,12,92,39
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",25-02-2024 08:00:00,24.041198,74.780702,OZONE,57,127,72
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",25-02-2024 08:00:00,25.036360,73.883502,PM2.5,NA,NA,NA
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",25-02-2024 08:00:00,25.036360,73.883502,PM10,NA,NA,NA
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",25-02-2024 08:00:00,25.036360,73.883502,CO,NA,NA,NA
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",25-02-2024 08:00:00,25.036360,73.883502,OZONE,NA,NA,NA
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",25-02-2024 08:00:00,26.031443,76.359327,PM10,43,170,74
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",25-02-2024 08:00:00,26.031443,76.359327,NH3,5,38,23
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",25-02-2024 08:00:00,27.608912,75.153302,PM2.5,19,306,58
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",25-02-2024 08:00:00,27.608912,75.153302,NH3,4,6,5
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",25-02-2024 08:00:00,27.608912,75.153302,OZONE,75,158,81
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",25-02-2024 08:00:00,29.931624,73.864511,NO2,36,154,94
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",25-02-2024 08:00:00,29.931624,73.864511,NH3,5,25,14
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",25-02-2024 08:00:00,26.159933,75.780517,PM2.5,56,253,101
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-02-2024 08:00:00,24.5886166,73.6321397,NO2,43,114,77
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-02-2024 08:00:00,24.5886166,73.6321397,NH3,1,3,2
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-02-2024 08:00:00,24.5886166,73.6321397,SO2,6,14,10
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-02-2024 08:00:00,27.338530,88.614099,NH3,1,1,1
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-02-2024 08:00:00,27.338530,88.614099,CO,10,22,16
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-02-2024 08:00:00,12.9099161,80.1076538,NH3,7,13,8
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",25-02-2024 08:00:00,13.218341,80.32027,PM2.5,NA,NA,NA
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",25-02-2024 08:00:00,13.1278,80.2642,SO2,1,11,5
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",25-02-2024 08:00:00,12.9533,80.2357,PM10,33,78,55
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",25-02-2024 08:00:00,12.9533,80.2357,OZONE,7,9,9
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",25-02-2024 08:00:00,13.1036,80.2909,PM10,30,67,41
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",25-02-2024 08:00:00,13.0052189,80.2398125,NO2,14,38,24
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",25-02-2024 08:00:00,13.0052189,80.2398125,SO2,18,78,30
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",25-02-2024 08:00:00,11.0328,77.0349,PM2.5,NA,NA,NA
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",25-02-2024 08:00:00,11.0328,77.0349,CO,NA,NA,NA
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",25-02-2024 08:00:00,11.0328,77.0349,OZONE,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",25-02-2024 08:00:00,11.6829898,79.7532099,PM10,42,105,71
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",25-02-2024 08:00:00,11.6829898,79.7532099,NO2,21,28,25
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",25-02-2024 08:00:00,11.7637683,79.7499835,PM10,20,78,37
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",25-02-2024 08:00:00,13.4127,80.1081,NO2,8,13,11
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",25-02-2024 08:00:00,9.36399,78.831977,OZONE,13,14,14
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",25-02-2024 08:00:00,8.816428 ,78.099039,PM10,32,108,60
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",25-02-2024 08:00:00,11.0973603,77.3228673,NH3,NA,NA,NA
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",25-02-2024 08:00:00,11.0973603,77.3228673,OZONE,6,7,7
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",25-02-2024 08:00:00,12.909494,79.131861,PM2.5,42,119,72
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",25-02-2024 08:00:00,9.559382,77.948828,PM10,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",25-02-2024 08:00:00,9.559382,77.948828,NO2,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",25-02-2024 08:00:00,9.559382,77.948828,CO,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-02-2024 08:00:00,17.540891,78.358528,PM10,49,133,87
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-02-2024 08:00:00,17.540891,78.358528,OZONE,35,39,36
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-02-2024 08:00:00,17.460103,78.334361,NO2,10,39,24
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",25-02-2024 08:00:00,17.393559,78.339194,NO2,5,9,7
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",25-02-2024 08:00:00,17.393559,78.339194,NH3,1,3,2
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",25-02-2024 08:00:00,17.544899,78.486949,PM2.5,33,144,75
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",25-02-2024 08:00:00,17.544899,78.486949,NH3,5,7,5
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",25-02-2024 08:00:00,17.429398,78.569354,SO2,4,23,15
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",25-02-2024 08:00:00,17.528544,78.286195,NH3,2,4,3
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",25-02-2024 08:00:00,17.528544,78.286195,OZONE,7,39,8
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25-02-2024 08:00:00,17.4559458,78.4332152,SO2,4,8,6
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-02-2024 08:00:00,17.349694,78.451437,PM10,65,158,121
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",25-02-2024 08:00:00,23.8175497,91.2726974,PM2.5,60,205,126
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",25-02-2024 08:00:00,23.8175497,91.2726974,NO2,5,12,8
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",25-02-2024 08:00:00,27.23711,78.01936,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",25-02-2024 08:00:00,27.23711,78.01936,NH3,1,1,1
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",25-02-2024 08:00:00,27.106972,78.000111,OZONE,21,22,22
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-02-2024 08:00:00,27.19865833,78.00598056,PM10,24,64,41
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-02-2024 08:00:00,27.19865833,78.00598056,NO2,47,74,60
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-02-2024 08:00:00,27.19865833,78.00598056,CO,8,76,32
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",25-02-2024 08:00:00,27.19412,77.96237,NO2,12,31,21
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",25-02-2024 08:00:00,27.19412,77.96237,CO,6,20,13
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",25-02-2024 08:00:00,27.19412,77.96237,OZONE,NA,NA,NA
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",25-02-2024 08:00:00,27.19862,77.92066,PM2.5,35,88,54
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",25-02-2024 08:00:00,27.19862,77.92066,PM10,45,107,67
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",25-02-2024 08:00:00,27.19862,77.92066,CO,2,16,13
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",25-02-2024 08:00:00,27.19862,77.92066,OZONE,1,19,2
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",25-02-2024 08:00:00,28.964949,77.278761,PM2.5,20,166,84
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",25-02-2024 08:00:00,28.964949,77.278761,NO2,25,76,43
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",25-02-2024 08:00:00,28.964949,77.278761,SO2,20,51,34
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",25-02-2024 08:00:00,28.359581,79.414455,PM10,34,256,85
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",25-02-2024 08:00:00,28.38910936,79.42963708,SO2,41,42,42
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",25-02-2024 08:00:00,28.38910936,79.42963708,CO,8,60,42
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",25-02-2024 08:00:00,28.406963,77.849831,PM10,53,319,134
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",25-02-2024 08:00:00,27.168897,78.376960,NO2,16,17,17
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",25-02-2024 08:00:00,27.1594,78.3953,PM10,22,72,39
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-02-2024 08:00:00,28.646233,77.358075,OZONE,5,54,11
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",25-02-2024 08:00:00,28.757294,77.278792,PM2.5,37,289,128
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",25-02-2024 08:00:00,28.757294,77.278792,NH3,1,6,3
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",25-02-2024 08:00:00,28.757294,77.278792,CO,14,76,45
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-02-2024 08:00:00,28.685382,77.453839,OZONE,1,158,10
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-02-2024 08:00:00,28.6603346,77.3572563,NO2,4,158,73
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-02-2024 08:00:00,28.6603346,77.3572563,OZONE,10,142,23
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",25-02-2024 08:00:00,26.730136,83.433859,PM2.5,29,262,65
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",25-02-2024 08:00:00,26.730136,83.433859,PM10,46,180,72
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",25-02-2024 08:00:00,26.730136,83.433859,OZONE,4,55,10
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",25-02-2024 08:00:00,28.557054,77.453663,PM2.5,55,372,246
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",25-02-2024 08:00:00,28.557054,77.453663,SO2,14,33,23
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",25-02-2024 08:00:00,26.428282,80.327067,PM2.5,11,152,73
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",25-02-2024 08:00:00,26.509954,80.249612,NO2,10,10,10
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",25-02-2024 08:00:00,26.509954,80.249612,NH3,1,2,1
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",25-02-2024 08:00:00,26.509954,80.249612,OZONE,20,33,30
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-02-2024 08:00:00,26.4703136,80.3229863,OZONE,45,97,58
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",25-02-2024 08:00:00,28.2348927,77.8683002,PM10,2,81,45
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",25-02-2024 08:00:00,28.2348927,77.8683002,SO2,28,67,34
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",25-02-2024 08:00:00,28.2348927,77.8683002,CO,6,24,19
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",25-02-2024 08:00:00,28.2348927,77.8683002,OZONE,17,41,19
