country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",25-02-2024 13:00:00,30.233011,74.907758,CO,8,92,42
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-02-2024 13:00:00,31.321907,75.578914,CO,24,114,44
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-02-2024 13:00:00,30.736056 ,76.209694,NH3,16,16,16
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-02-2024 13:00:00,30.736056 ,76.209694,CO,44,54,50
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-02-2024 13:00:00,30.736056 ,76.209694,OZONE,1,69,18
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-02-2024 13:00:00,30.9028,75.8086,PM2.5,39,215,114
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-02-2024 13:00:00,30.9028,75.8086,CO,11,106,33
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-02-2024 13:00:00,30.649961,76.331442,NH3,2,2,2
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-02-2024 13:00:00,30.649961,76.331442,OZONE,32,33,33
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",25-02-2024 13:00:00,26.470859,74.646594,PM10,50,122,74
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",25-02-2024 13:00:00,26.470859,74.646594,SO2,14,23,17
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-02-2024 13:00:00,27.554793,76.611536,PM2.5,24,63,43
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-02-2024 13:00:00,27.554793,76.611536,PM10,47,102,73
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-02-2024 13:00:00,27.554793,76.611536,SO2,4,36,17
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-02-2024 13:00:00,27.554793,76.611536,CO,16,46,33
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-02-2024 13:00:00,25.106006,76.469948,PM2.5,35,96,58
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-02-2024 13:00:00,25.106006,76.469948,SO2,7,53,13
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",25-02-2024 13:00:00,25.747299,71.393989,CO,10,50,15
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",25-02-2024 13:00:00,27.215415,77.50873,NO2,22,70,43
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",25-02-2024 13:00:00,25.339605,74.618883,NO2,19,76,40
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",25-02-2024 13:00:00,25.339605,74.618883,CO,16,44,28
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-02-2024 13:00:00,28.194909,76.862296,PM10,96,245,151
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",25-02-2024 13:00:00,28.018792,73.292658,OZONE,8,82,56
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",25-02-2024 13:00:00,25.435774,75.644272,PM2.5,39,159,63
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",25-02-2024 13:00:00,25.435774,75.644272,PM10,66,262,112
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",25-02-2024 13:00:00,25.435774,75.644272,NO2,5,118,26
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",25-02-2024 13:00:00,25.435774,75.644272,NH3,3,4,3
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-02-2024 13:00:00,24.892047,74.623527,PM10,45,176,108
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",25-02-2024 13:00:00,26.895552,76.334753,SO2,8,15,11
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-02-2024 13:00:00,26.699557,77.898881,PM10,37,181,93
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-02-2024 13:00:00,26.699557,77.898881,SO2,5,9,7
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",25-02-2024 13:00:00,23.837789,73.714926,NH3,9,12,10
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-02-2024 13:00:00,26.902909,75.836858,PM2.5,30,90,56
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-02-2024 13:00:00,26.9164092,75.7994901,PM10,69,138,97
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-02-2024 13:00:00,26.9164092,75.7994901,NH3,6,9,8
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-02-2024 13:00:00,26.9164092,75.7994901,CO,19,64,31
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",25-02-2024 13:00:00,26.786682,75.827928,PM2.5,42,283,131
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",25-02-2024 13:00:00,26.786682,75.827928,PM10,71,179,119
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",25-02-2024 13:00:00,26.786682,75.827928,OZONE,23,100,74
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",25-02-2024 13:00:00,26.960669,75.771817,NO2,4,35,11
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",25-02-2024 13:00:00,26.960669,75.771817,CO,2,44,9
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-02-2024 13:00:00,26.9502929,75.730943,PM10,68,131,99
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",25-02-2024 13:00:00,26.912329,70.909168,NO2,3,73,26
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",25-02-2024 13:00:00,24.588397,76.172782,PM10,48,151,87
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",25-02-2024 13:00:00,24.588397,76.172782,NH3,4,5,5
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",25-02-2024 13:00:00,28.108988,75.386577,PM2.5,29,303,113
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",25-02-2024 13:00:00,28.108988,75.386577,SO2,4,11,7
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",25-02-2024 13:00:00,28.108988,75.386577,OZONE,14,96,46
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",25-02-2024 13:00:00,26.268249,73.0193853,SO2,2,52,19
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",25-02-2024 13:00:00,26.268249,73.0193853,OZONE,48,141,72
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",25-02-2024 13:00:00,26.215415,73.070156,PM10,35,228,96
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",25-02-2024 13:00:00,26.215415,73.070156,NO2,18,52,31
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",25-02-2024 13:00:00,26.358805,73.047444,PM2.5,3,67,24
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",25-02-2024 13:00:00,26.358805,73.047444,SO2,2,22,6
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",25-02-2024 13:00:00,26.358805,73.047444,OZONE,55,124,77
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",25-02-2024 13:00:00,26.253384,72.976571,PM2.5,3,82,37
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",25-02-2024 13:00:00,26.253384,72.976571,NH3,3,6,4
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",25-02-2024 13:00:00,26.506177,77.025989,OZONE,30,68,44
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",25-02-2024 13:00:00,25.164090,75.858137,SO2,8,59,15
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",25-02-2024 13:00:00,25.196024,75.855668,CO,18,66,23
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-02-2024 13:00:00,25.14389,75.821256,PM10,82,176,122
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",25-02-2024 13:00:00,25.14389,75.821256,SO2,4,36,10
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-02-2024 13:00:00,27.213494,73.734444,PM2.5,19,85,45
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-02-2024 13:00:00,27.213494,73.734444,CO,10,32,25
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-02-2024 13:00:00,27.213494,73.734444,OZONE,50,99,71
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-02-2024 13:00:00,25.771061, 73.340227,NO2,19,69,40
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-02-2024 13:00:00,25.771061, 73.340227,NH3,6,16,13
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",25-02-2024 13:00:00,24.041198,74.780702,PM2.5,12,74,35
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",25-02-2024 13:00:00,24.041198,74.780702,PM10,53,146,84
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",25-02-2024 13:00:00,24.041198,74.780702,NH3,3,6,4
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",25-02-2024 13:00:00,25.036360,73.883502,PM2.5,NA,NA,NA
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",25-02-2024 13:00:00,25.036360,73.883502,CO,30,70,67
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",25-02-2024 13:00:00,26.031443,76.359327,SO2,2,16,8
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",25-02-2024 13:00:00,26.031443,76.359327,OZONE,29,124,63
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",25-02-2024 13:00:00,27.608912,75.153302,CO,17,38,22
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",25-02-2024 13:00:00,24.885261,72.857549,PM10,24,127,58
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",25-02-2024 13:00:00,29.931624,73.864511,CO,105,130,111
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",25-02-2024 13:00:00,26.159933,75.780517,PM10,68,171,101
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-02-2024 13:00:00,27.338530,88.614099,NH3,1,1,1
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-02-2024 13:00:00,27.338530,88.614099,CO,10,22,15
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-02-2024 13:00:00,27.338530,88.614099,OZONE,27,93,54
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",25-02-2024 13:00:00,11.06825,79.07033,PM2.5,NA,NA,NA
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-02-2024 13:00:00,12.9099161,80.1076538,NH3,7,13,8
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",25-02-2024 13:00:00,13.218341,80.32027,OZONE,NA,NA,NA
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",25-02-2024 13:00:00,13.1278,80.2642,NO2,6,18,12
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",25-02-2024 13:00:00,13.164544,80.26285,NO2,10,14,12
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",25-02-2024 13:00:00,12.9533,80.2357,SO2,1,5,3
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",25-02-2024 13:00:00,13.0052189,80.2398125,NH3,7,24,13
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",25-02-2024 13:00:00,11.6829898,79.7532099,SO2,10,11,11
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",25-02-2024 13:00:00,11.7637683,79.7499835,PM2.5,27,122,52
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",25-02-2024 13:00:00,11.7637683,79.7499835,NH3,1,3,2
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",25-02-2024 13:00:00,11.7637683,79.7499835,OZONE,1,2,2
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",25-02-2024 13:00:00,13.4127,80.1081,NH3,2,2,2
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",25-02-2024 13:00:00,11.4068288,76.7138973,PM10,16,112,51
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",25-02-2024 13:00:00,11.4068288,76.7138973,NO2,1,49,11
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",25-02-2024 13:00:00,10.681158,78.741746,PM2.5,23,45,34
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",25-02-2024 13:00:00,10.681158,78.741746,SO2,27,29,28
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",25-02-2024 13:00:00,9.36399,78.831977,OZONE,13,14,14
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",25-02-2024 13:00:00,11.679111,78.125052,PM10,35,101,62
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",25-02-2024 13:00:00,11.679111,78.125052,NH3,1,1,1
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",25-02-2024 13:00:00,11.679111,78.125052,OZONE,2,3,3
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",25-02-2024 13:00:00,11.0973603,77.3228673,OZONE,6,7,7
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",25-02-2024 13:00:00,12.909494,79.131861,PM10,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",25-02-2024 13:00:00,12.909494,79.131861,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-02-2024 13:00:00,17.540891,78.358528,PM10,49,116,80
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-02-2024 13:00:00,17.540891,78.358528,NH3,3,6,4
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-02-2024 13:00:00,17.540891,78.358528,OZONE,35,39,36
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",25-02-2024 13:00:00,17.470431,78.566959,NH3,4,7,7
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",25-02-2024 13:00:00,17.470431,78.566959,OZONE,6,38,6
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",25-02-2024 13:00:00,17.393559,78.339194,CO,9,12,12
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",25-02-2024 13:00:00,17.544899,78.486949,NH3,4,5,5
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",25-02-2024 13:00:00,17.544899,78.486949,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",25-02-2024 13:00:00,17.544899,78.486949,CO,2,28,20
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",25-02-2024 13:00:00,17.544899,78.486949,OZONE,10,81,20
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",25-02-2024 13:00:00,17.528544,78.286195,NO2,8,11,10
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25-02-2024 13:00:00,17.4559458,78.4332152,PM2.5,58,98,78
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25-02-2024 13:00:00,17.4559458,78.4332152,SO2,4,8,6
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",25-02-2024 13:00:00,17.417094,78.457437,PM10,69,81,74
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",25-02-2024 13:00:00,17.417094,78.457437,SO2,7,12,10
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",25-02-2024 13:00:00,17.417094,78.457437,CO,4,21,8
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-02-2024 13:00:00,27.19865833,78.00598056,CO,8,76,42
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",25-02-2024 13:00:00,27.19412,77.96237,CO,6,20,10
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",25-02-2024 13:00:00,27.169338,78.03582,PM10,NA,NA,NA
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",25-02-2024 13:00:00,27.19862,77.92066,NO2,14,28,24
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",25-02-2024 13:00:00,27.19862,77.92066,OZONE,1,18,6
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",25-02-2024 13:00:00,28.964949,77.278761,PM2.5,20,211,95
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",25-02-2024 13:00:00,28.964949,77.278761,PM10,43,142,98
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",25-02-2024 13:00:00,28.406963,77.849831,SO2,15,81,37
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",25-02-2024 13:00:00,27.168897,78.376960,NO2,16,17,17
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-02-2024 13:00:00,28.646233,77.358075,NO2,51,97,71
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",25-02-2024 13:00:00,28.757294,77.278792,NH3,1,4,2
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-02-2024 13:00:00,28.685382,77.453839,SO2,21,47,26
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-02-2024 13:00:00,28.685382,77.453839,CO,6,102,30
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-02-2024 13:00:00,28.6603346,77.3572563,NO2,17,158,69
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",25-02-2024 13:00:00,26.730136,83.433859,CO,15,31,26
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-02-2024 13:00:00,28.47272,77.482000,NO2,2,39,12
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",25-02-2024 13:00:00,28.557054,77.453663,PM2.5,53,372,243
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",25-02-2024 13:00:00,28.557054,77.453663,CO,3,109,15
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",25-02-2024 13:00:00,28.557054,77.453663,OZONE,1,171,44
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-02-2024 13:00:00,28.725645,77.749675,PM10,67,152,123
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",25-02-2024 13:00:00,26.428282,80.327067,PM2.5,11,152,75
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",25-02-2024 13:00:00,26.509954,80.249612,SO2,21,22,22
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-02-2024 13:00:00,26.4703136,80.3229863,PM10,26,100,64
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-02-2024 13:00:00,26.4703136,80.3229863,NO2,15,61,37
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-02-2024 13:00:00,26.4703136,80.3229863,CO,20,82,51
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",25-02-2024 13:00:00,28.2348927,77.8683002,PM2.5,2,77,48
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",25-02-2024 13:00:00,28.2348927,77.8683002,PM10,2,74,46
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",25-02-2024 13:00:00,26.766433,80.927299,CO,24,68,40
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",25-02-2024 13:00:00,26.906111,80.948222,PM2.5,46,221,137
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",25-02-2024 13:00:00,26.906111,80.948222,NO2,9,81,42
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",25-02-2024 13:00:00,26.906111,80.948222,NH3,3,20,14
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-02-2024 13:00:00,26.8458805,80.9365541,CO,22,128,47
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",25-02-2024 13:00:00,26.83399722,80.8917361,PM2.5,50,349,208
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",25-02-2024 13:00:00,28.999264,77.7590354,PM2.5,24,227,95
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",25-02-2024 13:00:00,28.9535882,77.7622941,NO2,18,56,35
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",25-02-2024 13:00:00,28.83526,78.74460,OZONE,11,30,16
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",25-02-2024 13:00:00,28.840739,78.697531,PM2.5,26,500,149
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",25-02-2024 13:00:00,28.840739,78.697531,PM10,42,322,104
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",25-02-2024 13:00:00,28.840739,78.697531,CO,6,51,18
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",25-02-2024 13:00:00,28.88528,78.73880,NO2,17,18,18
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",25-02-2024 13:00:00,28.856664,78.772638,OZONE,16,29,20
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",25-02-2024 13:00:00,28.802625,78.753728,PM2.5,27,198,77
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",25-02-2024 13:00:00,28.802625,78.753728,SO2,41,50,45
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-02-2024 13:00:00,29.4723508,77.7194031,SO2,17,93,34
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",25-02-2024 13:00:00,28.6245479,77.3577104,PM10,95,239,152
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",25-02-2024 13:00:00,28.5898,77.3101,CO,14,100,30
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",25-02-2024 13:00:00,25.425602,81.917152,OZONE,1,28,7
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",25-02-2024 13:00:00,25.494,81.863,PM2.5,17,58,38
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",25-02-2024 13:00:00,25.44919916 ,81.82735986 ,NO2,5,5,5
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",25-02-2024 13:00:00,25.44919916 ,81.82735986 ,SO2,5,73,46
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-02-2024 13:00:00,25.3505986,82.9083074,PM2.5,8,38,24
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-02-2024 13:00:00,25.3505986,82.9083074,NO2,17,41,27
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-02-2024 13:00:00,25.3505986,82.9083074,SO2,11,27,17
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-02-2024 13:00:00,25.3505986,82.9083074,CO,2,20,11
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",25-02-2024 13:00:00,25.301778,82.996789,PM2.5,4,20,12
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",25-02-2024 13:00:00,25.301778,82.996789,NO2,8,8,8
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",25-02-2024 13:00:00,25.262326,82.995408,SO2,15,15,15
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",25-02-2024 13:00:00,30.269444,78.044167,NO2,1,8,3
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",25-02-2024 13:00:00,29.2124114,78.9611753,NH3,3,6,4
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",25-02-2024 13:00:00,29.2124114,78.9611753,OZONE,3,42,23
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",25-02-2024 13:00:00,30.075911,78.2859547,NO2,6,35,14
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",25-02-2024 13:00:00,30.075911,78.2859547,NH3,2,3,2
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",25-02-2024 13:00:00,23.685297,86.945968,NO2,22,51,32
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",25-02-2024 13:00:00,23.685297,86.945968,CO,12,50,29
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",25-02-2024 13:00:00,23.685297,86.945968,OZONE,17,32,22
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",25-02-2024 13:00:00,22.7605581,88.3617589,SO2,12,13,12
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",25-02-2024 13:00:00,22.06047,88.109737,CO,24,52,29
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",25-02-2024 13:00:00,22.629801,88.352017,OZONE,26,65,32
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-02-2024 13:00:00,22.611968,88.347422,PM2.5,86,210,143
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-02-2024 13:00:00,22.611968,88.347422,NO2,23,101,44
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-02-2024 13:00:00,22.611968,88.347422,CO,4,36,6
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",25-02-2024 13:00:00,22.5687319,88.2797276,OZONE,8,56,39
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",25-02-2024 13:00:00,22.5367507,88.3638022,CO,6,57,9
